Date,Votable Supply,Circulating Supply,F,IVS
2025-12-20,159430266.58409923,2204072851.666666,0.91085,282440411.9423878
2025-12-21,159582946.34342566,2204072851.666666,0.891492,275075525.41010857
2025-12-22,159723828.2139692,2204072851.666666,0.884946,272759078.6511756
2025-12-23,159853441.9800276,2204072851.666666,0.932589,291905773.6910459
2025-12-24,159972317.42589843,2204072851.666666,0.960919,303810243.5801032
2025-12-25,160081065.84115604,2204072851.666666,0.948787,298956495.6949067
2025-12-26,155235556.77301484,2204072851.666666,0.955932,293188738.74577785
2025-12-27,155015838.92371324,2204072851.666666,0.952626,291463434.4343606
2025-12-28,154602759.99391946,2204072851.666666,0.951459,290257478.0412819
2025-12-29,154069195.88904265,2204072851.666666,0.946822,287461055.0883176
2025-12-30,153471619.57758316,2204072851.666666,0.922136,276767807.5110269
2025-12-31,152850090.90297297,2204072851.666666,0.89965,267181949.1362248
2026-01-01,152231547.359117,2267595006.2499995,0.893883,264296509.92792606
2026-01-02,151595072.65441662,2267595006.2499995,0.927406,275822622.02831876
2026-01-03,150997761.23510596,2267595006.2499995,0.987921,298493131.2180152
2026-01-04,150452226.04273358,2267595006.2499995,1.016134,308974721.50352675
2026-01-05,149965445.9666054,2267595006.2499995,0.988766,296910916.67919976
2026-01-06,149538735.27930602,2267595006.2499995,0.97728,291551175.64032185
2026-01-07,149169760.89229378,2267595006.2499995,0.980738,292241596.0081227
2026-01-08,148854213.21407023,2267595006.2499995,0.981718,292048521.7052853
2026-01-09,148586794.40165865,2267595006.2499995,0.966697,285677431.3390666
2026-01-10,148361911.15545473,2267595006.2499995,0.957828,281849191.3080057
2026-01-11,148174133.18640727,2267595006.2499995,0.936081,273264328.1362085
2026-01-12,148018376.6028905,2267595006.2499995,0.920956,267375309.85302326
2026-01-13,147890015.98045933,2267595006.2499995,0.954688,279811359.1627952
2026-01-14,147784986.24344504,2267595006.2499995,1.011872,302087734.1149906
2026-01-15,147699690.9715192,2267595006.2499995,1.018102,304448005.08501506
2026-01-16,147631094.09312972,2267595006.2499995,0.998343,296366461.1065728
2026-01-17,147576495.74599037,2267595006.2499995,0.9914,293508424.5561283
2026-01-18,147533613.7823573,2267595006.2499995,1.001533,297454792.514475
2026-01-19,147500532.82823128,2267595006.2499995,0.98148,289465479.7153366
2026-01-20,147475571.83728307,2267595006.2499995,0.964927,282997791.04418516
2026-01-21,147457375.7842898,2267595006.2499995,0.951541,277852210.86702716
2026-01-22,147444671.14930516,2267595006.2499995,0.918909,265664822.32224214
2026-01-23,147436510.43348902,2267595006.2499995,0.907433,261473728.69041485
2026-01-24,147432017.45511836,2267595006.2499995,0.945127,275383420.10146165
2026-01-25,151703495.04856795,2267595006.2499995,0.989074,300275080.5934161
2026-01-26,152029383.70875573,2267595006.2499995,0.980519,297418922.1882614
2026-01-27,152554389.75959316,2267595006.2499995,0.953096,287438414.53341854
2026-01-28,153210517.4241054,2267595006.2499995,0.940339,283585785.08952385
2026-01-29,153943861.15000397,2267595006.2499995,0.938129,283993161.7315401
2026-01-30,154715216.8992608,2267595006.2499995,0.92383,279739877.03143054
2026-01-31,155497300.78054553,2267595006.2499995,0.904198,273481530.7068224
2026-02-01,156271672.22503528,2331117160.833333,0.911162,277703760.23592806
2026-02-02,156955898.8336435,2331117160.833333,0.887514,269772749.13707745
2026-02-03,157607910.4816892,2331117160.833333,0.879388,267730223.03771728
2026-02-04,158230926.6275967,2331117160.833333,0.949244,296121945.32667875
2026-02-05,158830825.83943832,2331117160.833333,0.996362,316838975.6560705
2026-02-06,159411367.5480956,2331117160.833333,1.002868,320728023.48529994
2026-02-07,159974752.39603585,2331117160.833333,0.97824,311272313.6509355
2026-02-08,160522050.14001393,2331117160.833333,0.955805,302863455.28336173
2026-02-09,161053413.6024235,2331117160.833333,0.941846,298030925.70866096
2026-02-10,161568526.95031777,2331117160.833333,0.926017,292447879.528039
2026-02-11,162066758.51780343,2331117160.833333,0.901359,283364887.98808545
2026-02-12,162547354.3810722,2331117160.833333,0.895058,281642608.9202558
2026-02-13,163009530.05183718,2331117160.833333,0.885174,278476572.9701577
2026-02-14,163452725.18132192,2331117160.833333,0.900494,285281425.7780473
2026-02-15,163876409.9852288,2331117160.833333,0.959958,310601715.6437777
2026-02-16,164280258.44245154,2331117160.833333,0.976775,318565113.9783067
2026-02-17,164664209.42403272,2331117160.833333,0.978744,320129267.0249236
2026-02-18,165028303.6826106,2331117160.833333,0.962028,313559895.6826024
2026-02-19,165372775.54585534,2331117160.833333,0.96366,314884803.1023159
2026-02-20,165697971.41119233,2331117160.833333,0.953464,311084686.61191237
2026-02-21,166004380.31028095,2331117160.833333,0.937796,304954558.01586306
2026-02-22,166292542.21557844,2331117160.833333,0.92988,302113654.29099745
2026-02-23,166563170.2982548,2331117160.833333,0.915678,296634552.9106908
2026-02-24,165784367.0043518,2331117160.833333,0.894101,286495183.1277751
2026-02-25,165925391.50912935,2331117160.833333,0.905274,291278082.8178401
2026-02-26,166000834.83075035,2331117160.833333,0.958711,313881564.3667879
2026-02-27,166027527.80882555,2331117160.833333,0.989876,327565027.8192235
2026-02-28,166019489.35092428,2331117160.833333,0.977751,322199342.19487965
2026-03-01,165987478.15355316,2394639315.4166665,0.975001,321033626.4438146
2026-03-02,165860992.152483,2394639315.4166665,0.972078,319530217.7883097
2026-03-03,165717155.71566394,2394639315.4166665,0.968547,317737528.9090705
2026-03-04,165570425.8415268,2394639315.4166665,0.9602,313875317.9664748
2026-03-05,165433914.69143906,2394639315.4166665,0.947346,308151284.12363076
2026-03-06,165315548.65354675,2394639315.4166665,0.936465,303359779.557578
2026-03-07,165219647.5075078,2394639315.4166665,0.903136,289453382.7078047
2026-03-08,165147780.22989613,2394639315.4166665,0.932578,301446926.113952
2026-03-09,165099661.55224374,2394639315.4166665,1.000372,330550189.67277
2026-03-10,165073814.1914129,2394639315.4166665,1.009232,334449694.9693719
2026-03-11,165068068.06941503,2394639315.4166665,0.994459,327872742.5094384
2026-03-12,165079855.7700383,2394639315.4166665,0.971228,317744187.17471886
2026-03-13,165106538.55995396,2394639315.4166665,0.967487,316177699.9210416
2026-03-14,165145498.0821523,2394639315.4166665,0.957522,311972442.398175
2026-03-15,165194248.42569807,2394639315.4166665,0.948473,308209471.9687644
2026-03-16,165250619.51260272,2394639315.4166665,0.93671,303350869.06396806
2026-03-17,165312543.14647338,2394639315.4166665,0.92039,296667752.5161365
2026-03-18,165378338.28098094,2394639315.4166665,0.916261,295076184.886605
2026-03-19,165446517.444828,2394639315.4166665,0.972898,319133202.369607
2026-03-20,165515776.55358958,2394639315.4166665,1.016438,338539764.51673317
2026-03-21,165585137.5439469,2394639315.4166665,1.003381,332810663.2486187
2026-03-22,165653663.10521936,2394639315.4166665,0.985012,324803223.9678868
2026-03-23,165720721.57151368,2394639315.4166665,0.965011,316215308.93947804
2026-03-24,165785732.21773428,2394639315.4166665,0.968903,318015671.0789912
2026-03-25,165848318.08197704,2394639315.4166665,0.935884,304031308.16601914
2026-03-26,164436127.0957236,2394639315.4166665,0.92032,295172016.1122017
2026-03-27,164390066.4263045,2394639315.4166665,0.910393,291041991.9016222
2026-03-28,164275877.53383613,2394639315.4166665,0.901468,287246372.6924199
2026-03-29,164115271.38636371,2394639315.4166665,0.906288,288928357.7837981
2026-03-30,163925791.99466795,2394639315.4166665,0.955959,309146407.8353827
2026-03-31,163720551.52011633,2394639315.4166665,1.007463,331073959.2684686
2026-04-01,163508841.5642373,2458161470.0,1.028584,340239989.4150145
2026-04-02,163229563.73408544,2458161470.0,1.012786,332656817.10917795
2026-04-03,162953902.70058116,2458161470.0,1.007329,329727066.6043019
2026-04-04,162689570.90051952,2458161470.0,0.998692,325452376.0155853
2026-04-05,162445656.17223755,2458161470.0,0.980526,317166263.88270116
2026-04-06,162227517.4876694,2458161470.0,0.969698,312171041.9648545
2026-04-07,162037803.7683035,2458161470.0,0.944019,301125075.4287617
2026-04-08,161877421.76034164,2458161470.0,0.92528,293209826.02826506
2026-04-09,161745933.37292227,2458161470.0,0.923643,292330589.60021603
2026-04-10,161641871.5110672,2458161470.0,0.969274,310945983.0546117
2026-04-11,161563259.67181972,2458161470.0,1.009485,328038713.05620486
2026-04-12,161507815.70743603,2458161470.0,1.01791,331624386.0178499
2026-04-13,161473023.1425021,2458161470.0,1.00398,325471922.6730614
2026-04-14,161456385.87792316,2458161470.0,0.998954,323264026.55862063
2026-04-15,161455428.1909235,2458161470.0,1.008052,327209667.56525457
2026-04-16,161467837.3692806,2458161470.0,0.987706,318450166.43742716
2026-04-17,161491412.77052718,2458161470.0,0.958112,306009716.2738282
2026-04-18,161524218.64434484,2458161470.0,0.949456,302480835.22005236
2026-04-19,161564390.55753207,2458161470.0,0.92009,290601536.7298213
2026-04-20,161610379.90983418,2458161470.0,0.941247,299254311.9662272
2026-04-21,161660739.98259214,2458161470.0,1.013114,329811228.8582264
2026-04-22,161714248.19665742,2458161470.0,1.039009,341398571.48255837
2026-04-23,161769804.2307964,2458161470.0,1.033601,339086862.2703746
2026-04-24,161826501.3388073,2458161470.0,1.009337,328472846.3175542
2026-04-25,162423863.6989158,2458161470.0,1.008469,329224350.63857025
2026-04-26,162515332.9955415,2458161470.0,1.001226,326230210.06240535
2026-04-27,162629450.57089284,2458161470.0,0.986301,319978422.6202346
2026-04-28,162757648.1827709,2458161470.0,0.972446,314285678.754012
2026-04-29,162892845.060274,2458161470.0,0.961001,309685069.3024801
2026-04-30,163029692.41962758,2458161470.0,0.939463,300944851.558761
2026-05-01,163164349.3246734,2488981331.583333,0.966011,312420167.78139186
2026-05-02,163260861.7602866,2488981331.583333,1.026604,338965127.0861132
2026-05-03,163346982.2731377,2488981331.583333,1.040213,345259080.58896494
2026-05-04,163426398.97699124,2488981331.583333,1.022793,337582375.92092746
2026-05-05,163503003.7488033,2488981331.583333,0.994912,325437196.8416227
2026-05-06,163579343.62846652,2488981331.583333,1.010177,332273868.47910607
2026-05-07,163656804.2056825,2488981331.583333,0.996804,326547179.1936114
2026-05-08,163736088.46346164,2488981331.583333,0.987442,322622892.62472403
2026-05-09,163817186.21364436,2488981331.583333,0.966397,313741369.17794883
2026-05-10,163899801.99960312,2488981331.583333,0.950978,307380042.79191273
2026-05-11,163983283.7791254,2488981331.583333,0.950667,307394312.9317118
2026-05-12,164066948.94551992,2488981331.583333,1.013291,334578487.53133327
2026-05-13,164149992.63418064,2488981331.583333,1.059538,355714383.88381207
2026-05-14,164231711.86209717,2488981331.583333,1.050435,351681863.41255933
2026-05-15,164311383.26994002,2488981331.583333,1.036888,345651610.33095396
2026-05-16,164388466.88525188,2488981331.583333,1.015658,336244883.44629824
2026-05-17,164462432.9237351,2488981331.583333,1.029657,342671626.7502816
2026-05-18,164532934.98796433,2488981331.583333,1.013152,335403319.35678995
2026-05-19,164599636.86867365,2488981331.583333,1.00564,332194136.87912214
2026-05-20,164662375.55530998,2488981331.583333,0.991515,326097508.13848865
2026-05-21,164721028.78995848,2488981331.583333,0.961659,313325415.7893215
2026-05-22,164775566.0081404,2488981331.583333,0.975099,319177975.9348855
2026-05-23,164826007.5861749,2488981331.583333,1.042085,349037555.8108269
2026-05-24,164872384.0885407,2488981331.583333,1.066792,360562109.377229
2026-05-25,168282717.68243694,2488981331.583333,1.050225,359717172.37434876
2026-05-26,168528996.06373933,2488981331.583333,1.021861,347012354.48365235
2026-05-27,168907302.80491835,2488981331.583333,1.015689,344907905.5940107
2026-05-28,169371404.03784215,2488981331.583333,1.009254,342849134.37566066
2026-05-29,169882187.4179189,2488981331.583333,0.983019,331930256.52993953
2026-05-30,170409995.2126383,2488981331.583333,0.982502,332664786.9251226
2026-05-31,170933656.42641237,2488981331.583333,0.97015,328087274.57701504
2026-06-01,171438765.00160825,2519801193.166667,0.948564,319541868.6612843
2026-06-02,171886534.61474025,2519801193.166667,0.967579,328739890.4860238
2026-06-03,172302333.7831394,2519801193.166667,1.029297,357876563.7611825
2026-06-04,172685765.16858247,2519801193.166667,1.04392,365590454.50103444
2026-06-05,173039824.08998322,2519801193.166667,1.026752,358112723.69636405
2026-06-06,173367159.46883005,2519801193.166667,1.006454,349207289.1956166
2026-06-07,173669982.1357498,2519801193.166667,0.994954,344437170.8966925
2026-06-08,173950054.64234817,2519801193.166667,0.99,342669562.0245175
2026-06-09,174208782.95464593,2519801193.166667,0.975973,336708384.53035057
2026-06-10,174447236.82939804,2519801193.166667,0.96467,332000808.39537585
2026-06-11,174666343.38912538,2519801193.166667,0.951289,326364114.3607
2026-06-12,174866927.8747532,2519801193.166667,0.934622,319297309.5843986
2026-06-13,175049683.08113232,2519801193.166667,0.961481,331628909.7655672
2026-06-14,175215393.49654964,2519801193.166667,1.0214,359798497.05406684
2026-06-15,175364853.79745173,2519801193.166667,1.028968,363713497.45032716
2026-06-16,175498848.4721255,2519801193.166667,1.000002,350213267.1476289
2026-06-17,175618253.70229402,2519801193.166667,0.977344,339896999.1421037
2026-06-18,175723945.66968042,2519801193.166667,0.979608,341134055.0507902
2026-06-19,175816871.87312472,2519801193.166667,0.962854,333616423.78674364
2026-06-20,175897969.62330744,2519801193.166667,0.954071,329773450.4323439
2026-06-21,175968155.85458994,2519801193.166667,0.952826,329333773.750324
2026-06-22,176028398.44213146,2519801193.166667,0.942731,324895633.3664447
2026-06-23,176079553.19133592,2519801193.166667,0.93971,323631616.5933187
2026-06-24,174725699.60678425,2519801193.166667,0.989155,343714304.028083
2026-06-25,174673994.69696298,2519801193.166667,1.038617,366997004.9074516
2026-06-26,174558389.6503143,2519801193.166667,1.025775,360608494.2014243
2026-06-27,174399270.9741392,2519801193.166667,1.003952,349991500.909047
2026-06-28,174214040.04498443,2519801193.166667,0.988647,342533585.0680294
2026-06-29,174015839.58869615,2519801193.166667,0.98587,340889208.17966604
2026-06-30,173814195.53447297,2519801193.166667,0.993736,344142569.1962642
2026-07-01,173615679.245238,2550621054.7500005,0.988984,341663235.3988316
2026-07-02,173395910.45513856,2550621054.7500005,0.968232,331827329.2622201
2026-07-03,173186625.28123736,2550621054.7500005,0.958848,327250762.96195537
2026-07-04,172991603.53073514,2550621054.7500005,0.941523,319248631.8385446
2026-07-05,172814828.774024,2550621054.7500005,0.99167,341419415.4013574
2026-07-06,172658297.89037988,2550621054.7500005,1.035296,361474467.7818356
2026-07-07,172522581.41673866,2550621054.7500005,1.027859,357689187.72729504
2026-07-08,172407302.39119625,2550621054.7500005,0.992644,341112727.7977966
2026-07-09,172311391.05699775,2550621054.7500005,0.977441,334031987.09699404
2026-07-10,172233298.81388837,2550621054.7500005,0.980406,335229516.6702508
2026-07-11,172171252.92210287,2550621054.7500005,0.971832,331257241.93663496
2026-07-12,172123439.88923758,2550621054.7500005,0.964701,327984651.76422393
2026-07-13,172088025.84656987,2550621054.7500005,0.940938,317449761.81275487
2026-07-14,172063227.8661748,2550621054.7500005,0.923816,310002008.7628218
2026-07-15,172047476.9714785,2550621054.7500005,0.942404,318019992.0995148
2026-07-16,172039244.93854538,2550621054.7500005,1.007169,347103491.6293863
2026-07-17,172037217.4947908,2550621054.7500005,1.02804,356831187.1331903
2026-07-18,172040294.31898114,2550621054.7500005,1.014079,350308307.86226916
2026-07-19,172047344.52540407,2550621054.7500005,0.983962,336500421.6021811
2026-07-20,172057542.87313434,2550621054.7500005,0.982136,335692550.8768636
2026-07-21,172070186.37916157,2550621054.7500005,0.982465,335864361.1436547
2026-07-22,172084531.3078371,2550621054.7500005,0.978176,333953546.67077
2026-07-23,172100078.439342,2550621054.7500005,0.967101,329013486.64343977
2026-07-24,172099426.39712948,2550621054.7500005,0.945113,319293002.16671586
2026-07-25,172117520.568527,2550621054.7500005,0.917589,307426793.0234777
2026-07-26,172134983.07403117,2550621054.7500005,0.952074,322410944.0833806
2026-07-27,172151905.6070781,2550621054.7500005,1.009931,348594793.1850468
2026-07-28,172168267.79134864,2550621054.7500005,1.010164,348733809.8135053
2026-07-29,172184100.1913215,2550621054.7500005,0.992789,340766648.4186028
2026-07-30,172199372.24251798,2550621054.7500005,0.96075,326361209.2926699
2026-07-31,172214012.62782106,2550621054.7500005,0.969349,330221190.9545251
2026-08-01,172228062.09986904,2581440916.333334,0.976593,333615542.06888455
2026-08-02,172211618.41032195,2581440916.333334,0.977201,333859555.6461729
2026-08-03,172195928.64458308,2581440916.333334,0.948057,320885477.35479915
2026-08-04,172183672.28861952,2581440916.333334,0.917281,307560628.187132
2026-08-05,172177803.9087068,2581440916.333334,0.916787,307340565.8603246
2026-08-06,172179678.53006783,2581440916.333334,0.971069,331050550.3024367
2026-08-07,172189744.43172365,2581440916.333334,1.020315,353589210.01726943
2026-08-08,172207685.78072765,2581440916.333334,0.995991,342378434.8037628
2026-08-09,172232901.47566512,2581440916.333334,0.973328,332157597.48812443
2026-08-10,172264525.52297255,2581440916.333334,0.960951,326691730.0536078
2026-08-11,172301498.3540546,2581440916.333334,0.958689,325753642.65031767
2026-08-12,172342780.77663505,2581440916.333334,0.943203,319012459.01077485
2026-08-13,172387292.84579942,2581440916.333334,0.930414,313531851.8202871
2026-08-14,172434076.87454805,2581440916.333334,0.92065,309410243.0212738
2026-08-15,172482205.74036,2581440916.333334,0.892027,297392152.0716304
2026-08-16,172530915.3312675,2581440916.333334,0.898853,300324752.5821135
2026-08-17,172579441.5353027,2581440916.333334,0.957745,325820712.1189359
2026-08-18,172627285.13264668,2581440916.333334,0.967922,330437660.7985759
2026-08-19,172673906.1508422,2581440916.333334,0.966726,329985272.9500978
2026-08-20,172718917.4398255,2581440916.333334,0.956228,325391536.0724743
2026-08-21,172762064.2956074,2581440916.333334,0.958242,326360094.9652014
2026-08-22,172803071.63787943,2581440916.333334,0.9574,326057931.11605155
2026-08-23,169543166.2200445,2581440916.333334,0.943017,314166260.11733896
2026-08-24,169336356.76891896,2581440916.333334,0.942043,313397575.5944723
2026-08-25,168969664.52965057,2581440916.333334,0.915793,301697301.24361575
2026-08-26,168498431.58502725,2581440916.333334,0.900707,294708538.308221
2026-08-27,167969197.44796798,2581440916.333334,0.942217,311154236.98118734
2026-08-28,167417223.33874694,2581440916.333334,1.011657,340555470.765231
2026-08-29,166867419.30751443,2581440916.333334,1.027183,346542314.2780733
2026-08-30,166335862.27007303,2581440916.333334,1.002975,334649340.2174205
2026-08-31,165832078.15562135,2581440916.333334,0.982995,324944765.8221707
2026-09-01,165360794.2702002,2612260777.9166675,1.001062,332164641.8529727
2026-09-02,164885689.82494003,2612260777.9166675,0.999674,330681032.2631076
2026-09-03,164438460.1842653,2612260777.9166675,0.986336,324064859.90195847
2026-09-04,164023975.28845072,2612260777.9166675,0.956951,310834884.1529896
2026-09-05,163646493.78819695,2612260777.9166675,0.933949,300676600.6721481
2026-09-06,163307727.2943118,2612260777.9166675,0.944759,304548762.6789147
2026-09-07,163007451.66728473,2612260777.9166675,1.007485,330629760.132462
2026-09-08,162744260.941095,2612260777.9166675,1.048667,348416617.5985974
2026-09-09,162515740.52192435,2612260777.9166675,1.062503,354249639.2132908
2026-09-10,162318956.2198164,2612260777.9166675,1.03967,343540902.734073
2026-09-11,162150821.0224212,2612260777.9166675,1.027164,337658597.2191905
2026-09-12,162008217.35291022,2612260777.9166675,1.023404,335729880.1422284
2026-09-13,161888098.95157173,2612260777.9166675,0.992897,322276756.5050864
2026-09-14,161787715.0153217,2612260777.9166675,0.970085,312452982.8897589
2026-09-15,161704498.12794825,2612260777.9166675,0.955531,306267102.22765434
2026-09-16,161636105.01275018,2612260777.9166675,0.938321,299119296.69619
2026-09-17,161580569.35493034,2612260777.9166675,0.935158,297747990.6704932
2026-09-18,161536016.5331277,2612260777.9166675,0.995672,322823683.79683185
2026-09-19,161500867.3826088,2612260777.9166675,1.022716,334466493.5491089
2026-09-20,161473766.87815076,2612260777.9166675,1.017333,332062253.90952206
2026-09-21,161453461.87612635,2612260777.9166675,0.997355,323393309.48216677
2026-09-22,160659315.2139099,2612260777.9166675,0.998249,322326175.92718995
2026-09-23,160605817.1880042,2612260777.9166675,1.001364,323557757.4058028
2026-09-24,160514969.3691123,2612260777.9166675,0.994218,320349386.4289633
2026-09-25,160397652.71165577,2612260777.9166675,0.979698,314023004.9921381
2026-09-26,160263678.41330114,2612260777.9166675,0.965999,308099145.13814986
2026-09-27,160120881.1687583,2612260777.9166675,0.948147,300559897.9234796
2026-09-28,159975322.9329718,2612260777.9166675,0.972822,310415946.5356674
2026-09-29,159831191.03952518,2612260777.9166675,1.041107,339351221.2940388
2026-09-30,159691399.3020557,2612260777.9166675,1.045888,341191146.65764296
2026-10-01,159557649.14321163,2643080639.500001,1.057744,346391136.86037725
2026-10-02,159384236.47915885,2643080639.500001,1.030016,333842240.1712072
2026-10-03,159202785.3572048,2643080639.500001,1.018486,328517189.5221685
2026-10-04,159018002.7070711,2643080639.500001,1.027495,332053817.9843401
2026-10-05,158836378.38640434,2643080639.500001,1.016702,327068132.1057849
2026-10-06,158663240.80265996,2643080639.500001,1.003688,321216118.78405833
2026-10-07,158502675.40782583,2643080639.500001,0.993351,316583090.2717285
2026-10-08,158357453.38130516,2643080639.500001,0.981581,311436973.7151829
2026-10-09,158229164.07599095,2643080639.500001,1.03627,334353709.7279421
2026-10-10,158118337.27618098,2643080639.500001,1.080367,353653719.8678175
2026-10-11,158024850.72396028,2643080639.500001,1.070757,349147719.2714772
2026-10-12,157947889.36656326,2643080639.500001,1.042306,336437199.9416332
2026-10-13,157886312.13011798,2643080639.500001,1.01969,326570462.7251477
2026-10-14,157838753.801242,2643080639.500001,1.03296,332174689.04813397
2026-10-15,157803737.09679753,2643080639.500001,1.027226,329639855.4454515
2026-10-16,157779845.86260423,2643080639.500001,1.011065,322709823.1613604
2026-10-17,157765572.2510457,2643080639.500001,1.002838,319218763.1046336
2026-10-18,157759632.554016,2643080639.500001,0.973579,307104019.74752486
2026-10-19,157760773.6278879,2643080639.500001,0.974139,307334484.3369283
2026-10-20,157767925.71590653,2643080639.500001,1.03385,332423811.8643979
2026-10-21,157780049.62579566,2643080639.500001,1.072462,349417597.76171374
2026-10-22,156435283.87958103,2643080639.500001,1.066299,343984928.0700842
2026-10-23,156347950.97574106,2643080639.500001,1.049162,336314451.3307216
2026-10-24,156194048.63726616,2643080639.500001,1.029202,327438864.5405984
2026-10-25,155992730.60414925,2643080639.500001,1.040608,331932733.6032904
2026-10-26,155760644.32912883,2643080639.500001,1.023329,324132214.74746007
2026-10-27,155510912.161732,2643080639.500001,1.005699,316294372.9255875
2026-10-28,155253314.73514655,2643080639.500001,0.990765,309688190.44918185
2026-10-29,154994861.5031572,2643080639.500001,0.965218,298954148.5253352
2026-10-30,154740279.7718047,2643080639.500001,0.990435,308637680.35993356
2026-10-31,154492768.62319425,2643080639.500001,1.056698,335948106.14343095
2026-11-01,154254263.8076443,2673900501.0833344,1.088493,349621525.28003514
2026-11-02,153973844.9036205,2673900501.0833344,1.082682,346483896.4101809
2026-11-03,153691408.74400175,2673900501.0833344,1.052316,332750898.5777397
2026-11-04,153413679.51410463,2673900501.0833344,1.051344,331796618.45702493
2026-11-05,153147136.88341615,2673900501.0833344,1.061379,335569306.95444226
2026-11-06,152896080.2552751,2673900501.0833344,1.059622,334322618.4092847
2026-11-07,152663117.7985316,2673900501.0833344,1.039023,325144312.6331965
2026-11-08,152449635.10288727,2673900501.0833344,1.027493,319936168.3662313
2026-11-09,152256080.44736323,2673900501.0833344,0.990753,304645470.1623428
2026-11-10,152082209.31612977,2673900501.0833344,1.034935,322333327.4296069
2026-11-11,151927369.66697437,2673900501.0833344,1.092407,346584888.7872047
2026-11-12,151790501.93130165,2673900501.0833344,1.100402,349819718.54027086
2026-11-13,151670424.28260148,2673900501.0833344,1.086181,343340379.9624731
2026-11-14,151565812.26012957,2673900501.0833344,1.066739,334745102.42545116
2026-11-15,151475402.53209925,2673900501.0833344,1.064918,333789167.8948233
2026-11-16,151397829.885128,2673900501.0833344,1.056161,329919693.35702646
2026-11-17,151331851.36374816,2673900501.0833344,1.034533,320746714.10974395
2026-11-18,151276285.1414496,2673900501.0833344,1.02002,314678943.0507589
2026-11-19,151230010.5206795,2673900501.0833344,0.999215,306193945.3992841
2026-11-20,151192029.06179997,2673900501.0833344,0.987913,301636167.76564854
2026-11-21,154851218.64136997,2673900501.0833344,1.029412,325250006.01750445
2026-11-22,155092953.10350382,2673900501.0833344,1.077762,346577761.288167
2026-11-23,155531818.26517105,2673900501.0833344,1.089762,352801048.3221341
2026-11-24,156114693.06237003,2673900501.0833344,1.079585,349448713.16248846
2026-11-25,156795170.42825624,2673900501.0833344,1.051609,338485558.59355533
2026-11-26,157536318.28438595,2673900501.0833344,1.051666,339954768.670907
2026-11-27,158310180.32089713,2673900501.0833344,1.036898,335013936.8936875
2026-11-28,159096482.10024416,2673900501.0833344,1.018918,328742395.7600213
2026-11-29,159881153.77405986,2673900501.0833344,0.995201,320095378.33368444
2026-11-30,160654883.36449665,2673900501.0833344,0.969751,310835135.0454782
2026-12-01,161411843.24428007,2704720362.666668,0.983396,318118089.7956953
2026-12-02,162099238.3705148,2704720362.666668,1.041881,344704362.7525444
2026-12-03,162751127.76064566,2704720362.666668,1.082569,364484630.75880915
2026-12-04,163371749.68905404,2704720362.666668,1.069377,359648153.7415056
2026-12-05,163966748.39614215,2704720362.666668,1.055502,354474997.1802523
2026-12-06,164540545.54316363,2704720362.666668,1.034345,346012126.136618
2026-12-07,165096401.34118113,2704720362.666668,1.028015,344228757.91354585
2026-12-08,165636648.87873632,2704720362.666668,1.00747,336098409.3608991
2026-12-09,166162796.00344566,2704720362.666668,0.984016,326787686.3084637
2026-12-10,166675657.7680748,2704720362.666668,0.951436,313738018.5254197
2026-12-11,167175631.51084706,2704720362.666668,0.92386,303057408.8067994
2026-12-12,167662707.0436028,2704720362.666668,0.965647,321479496.72085774
2026-12-13,168136711.16762933,2704720362.666668,1.040725,355823803.04654956
2026-12-14,168597338.23813954,2704720362.666668,1.051069,361521675.5532879
2026-12-15,169044201.10506976,2704720362.666668,1.034715,354797686.00500214
2026-12-16,169477014.499952,2704720362.666668,1.010653,344609393.39630294
2026-12-17,169895595.03591394,2704720362.666668,1.017337,348430780.3912895
2026-12-18,170299677.8208068,2704720362.666668,1.005791,343925431.9668231
2026-12-19,170689232.29015186,2704720362.666668,0.996969,340648703.53031254
2026-12-20,171064289.00842783,2704720362.666668,0.985149,336015460.2917063
2026-12-21,171848318.82819057,2704720362.666668,0.972914,331947416.86221147
2026-12-22,172245320.8421818,2704720362.666668,0.961553,327606286.75901926
2026-12-23,172650677.147021,2704720362.666668,1.010445,350405549.3793864
2026-12-24,173060251.34992248,2704720362.666668,1.071836,380328870.4546033
2026-12-25,173470233.07920676,2704720362.666668,1.062221,376483292.80453146
2026-12-26,173877382.5001304,2704720362.666668,1.046687,369802884.89883065
2026-12-27,174279376.71231127,2704720362.666668,1.008568,352561768.0879154
2026-12-28,174674351.28254795,2704720362.666668,1.00621,352196579.63955325
2026-12-29,175061114.19617063,2704720362.666668,0.991995,346320181.77982014
2026-12-30,175438758.70697755,2704720362.666668,0.983168,342942687.6827841
2026-12-31,175806785.59514973,2704720362.666668,0.959624,332893542.93207103
