Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
2024-11-17,0.7369580120453421,26346062209.769974,6267538737.650395,35749746632.98593
2024-11-18,0.7021515183224912,25133152050.988632,2501615517.051095,35794485086.40157
2024-11-19,0.7363518168371328,26342845055.7922,2548582801.654668,35774808255.3027
2024-11-20,0.7389024704178786,26431575432.63092,1635269471.5485222,35771399461.80287
2024-11-21,0.803001084841874,28772128081.481377,4230382202.154202,35830746215.17747
2024-11-22,0.8181660122757234,29263235932.69351,2791303410.437808,35766868207.22118
2024-11-23,1.0044164266560962,35938316596.75111,6892507799.22072,35780295545.7399
2024-11-24,1.0632099880614343,37995867804.11106,7258065363.156293,35736936476.10427
2024-11-25,1.0259059332257112,36730492655.154526,4065963806.818005,35802982969.076355
2024-11-26,0.9463027550485849,33855152913.24369,3673630635.8309774,35776238347.21427
2024-11-27,0.9587323562869569,34323258762.167927,2825247053.1150365,35800667972.75661
2024-11-28,1.013312717708717,36252927449.63751,2963844108.950685,35776643099.4885
2024-11-29,1.032402701868787,36943407363.53188,1748421855.8847177,35783911933.45327
2024-11-30,1.0795804194768817,38639286783.73906,2546200789.234483,35791022221.82021
