Date,Votable Supply,Circulating Supply
17-02-2023 00:00,39243782.64,214748364.8
16-02-2023 00:00,38600315.14,214748364.8
15-02-2023 00:00,32916984.32,214748364.8
14-02-2023 00:00,32728363.44,214748364.8
13-02-2023 00:00,32695144.84,214748364.8
12-02-2023 00:00,31777507.19,214748364.8
11-02-2023 00:00,31657706.53,214748364.8
10-02-2023 00:00,31493607.25,214748364.8
09-02-2023 00:00,32130718.79,214748364.8
08-02-2023 00:00,22245837.37,214748364.8
07-02-2023 00:00,22280209.68,214748364.8
06-02-2023 00:00,21315147.06,214748364.8
05-02-2023 00:00,21407876.05,214748364.8
04-02-2023 00:00,20847119.92,214748364.8
03-02-2023 00:00,21036028.77,214748364.8
02-02-2023 00:00,21157459.83,214748364.8
01-02-2023 00:00,21438533.99,214748364.8
31-01-2023 00:00,21542231.36,214748364.8
30-01-2023 00:00,21572050.77,214748364.8
29-01-2023 00:00,21643826.05,214748364.8
28-01-2023 00:00,21654118.88,214748364.8
27-01-2023 00:00,21733127.83,214748364.8
26-01-2023 00:00,21757831.44,214748364.8
25-01-2023 00:00,21824514.51,214748364.8
24-01-2023 00:00,21890899.22,214748364.8
23-01-2023 00:00,21963639.36,214748364.8
22-01-2023 00:00,22073698.74,214748364.8
21-01-2023 00:00,22154149.09,214748364.8
20-01-2023 00:00,22586628.44,214748364.8
19-01-2023 00:00,22667298.37,214748364.8
18-01-2023 00:00,22689820.31,214748364.8
17-01-2023 00:00,22674179.01,214748364.8
16-01-2023 00:00,22678920.39,214748364.8
15-01-2023 00:00,22817244.98,214748364.8
14-01-2023 00:00,23082993.59,214748364.8
13-01-2023 00:00,23288831.42,214748364.8
12-01-2023 00:00,23385549.14,214748364.8
11-01-2023 00:00,23437750.92,214748364.8
10-01-2023 00:00,23376050.14,214748364.8
09-01-2023 00:00,23453184.56,214748364.8
08-01-2023 00:00,23534274.24,214748364.8
07-01-2023 00:00,23614361.8,214748364.8
06-01-2023 00:00,23643149.89,214748364.8
05-01-2023 00:00,23608104.36,214748364.8
04-01-2023 00:00,23624683.21,214748364.8
03-01-2023 00:00,23659059.75,214748364.8
02-01-2023 00:00,23752991.25,214748364.8
01-01-2023 00:00,23761839.4,214748364.8
31-12-2022 00:00,23770159.69,214748364.8
30-12-2022 00:00,23793055.9,214748364.8
29-12-2022 00:00,23828483.45,214748364.8
28-12-2022 00:00,23840305.42,214748364.8
27-12-2022 00:00,23895641.72,214748364.8
26-12-2022 00:00,23925921.12,214748364.8
25-12-2022 00:00,23919830.89,214748364.8
24-12-2022 00:00,24001746.03,214748364.8
23-12-2022 00:00,24105439.73,214748364.8
22-12-2022 00:00,24135964.05,214748364.8
21-12-2022 00:00,23969784.82,214748364.8
20-12-2022 00:00,23997014.59,214748364.8
19-12-2022 00:00,23900838.52,214748364.8
18-12-2022 00:00,23908567.06,214748364.8
17-12-2022 00:00,23897239.11,214748364.8
16-12-2022 00:00,23797148.41,214748364.8
15-12-2022 00:00,23710882.93,214748364.8
14-12-2022 00:00,23624239.39,214748364.8
13-12-2022 00:00,23625580.62,214748364.8
12-12-2022 00:00,23519307.1,214748364.8
11-12-2022 00:00,23451124.38,214748364.8
10-12-2022 00:00,23451781.83,214748364.8
09-12-2022 00:00,23459699.83,214748364.8
08-12-2022 00:00,23509499.89,214748364.8
07-12-2022 00:00,23498800.98,214748364.8
06-12-2022 00:00,23507577.53,214748364.8
05-12-2022 00:00,23480848.23,214748364.8
04-12-2022 00:00,23529556.03,214748364.8
03-12-2022 00:00,23530424.74,214748364.8
02-12-2022 00:00,23578524.19,214748364.8
01-12-2022 00:00,23608489.23,214748364.8
30-11-2022 00:00,23731793.76,214748364.8
29-11-2022 00:00,23897806.97,214748364.8
28-11-2022 00:00,23777487.77,214748364.8
27-11-2022 00:00,23760184.35,214748364.8
26-11-2022 00:00,23394490.99,214748364.8
25-11-2022 00:00,23382697.46,214748364.8
24-11-2022 00:00,23393691.12,214748364.8
23-11-2022 00:00,23413362.47,214748364.8
22-11-2022 00:00,23413134.69,214748364.8
21-11-2022 00:00,23453819.02,214748364.8
20-11-2022 00:00,23394729.97,214748364.8
19-11-2022 00:00,23448249.05,214748364.8
18-11-2022 00:00,23478763.04,214748364.8
17-11-2022 00:00,23523762.13,214748364.8
16-11-2022 00:00,23569068.78,214748364.8
15-11-2022 00:00,23657199.03,214748364.8
14-11-2022 00:00,23633311.65,214748364.8
13-11-2022 00:00,23600664.4,214748364.8
12-11-2022 00:00,23601699.45,214748364.8
11-11-2022 00:00,23659763.16,214748364.8
10-11-2022 00:00,23804923.06,214748364.8
09-11-2022 00:00,23823770.19,214748364.8
08-11-2022 00:00,23923669.16,214748364.8
07-11-2022 00:00,24670330.83,214748364.8
06-11-2022 00:00,24709161.68,214748364.8
05-11-2022 00:00,24740393.92,214748364.8
04-11-2022 00:00,24446984.45,214748364.8
03-11-2022 00:00,24528620.95,214748364.8
02-11-2022 00:00,24513707.69,214748364.8
01-11-2022 00:00,24465189.18,214748364.8
31-10-2022 00:00,24625875.66,214748364.8
30-10-2022 00:00,24641332.81,214748364.8
29-10-2022 00:00,24650897.34,214748364.8
28-10-2022 00:00,24764855.21,214748364.8
27-10-2022 00:00,24830839.36,214748364.8
26-10-2022 00:00,24833885.08,214748364.8
25-10-2022 00:00,24920931.03,214748364.8
24-10-2022 00:00,24932134.95,214748364.8
23-10-2022 00:00,24898249.66,214748364.8
22-10-2022 00:00,24806026.98,214748364.8
21-10-2022 00:00,24754972.81,214748364.8
20-10-2022 00:00,24783736.74,214748364.8
19-10-2022 00:00,24704899.74,214748364.8
18-10-2022 00:00,24464785.74,214748364.8
17-10-2022 00:00,24462114.25,214748364.8
16-10-2022 00:00,22396464.44,214748364.8
15-10-2022 00:00,22403368.37,214748364.8
14-10-2022 00:00,22429999.16,214748364.8
13-10-2022 00:00,22297572.88,214748364.8
12-10-2022 00:00,22262516.02,214748364.8
11-10-2022 00:00,22264798.62,214748364.8
10-10-2022 00:00,22279279.23,214748364.8
09-10-2022 00:00,22280822.78,214748364.8
08-10-2022 00:00,22299448.39,214748364.8
07-10-2022 00:00,22397219.66,214748364.8
06-10-2022 00:00,22354057.68,214748364.8
05-10-2022 00:00,22381818.7,214748364.8
04-10-2022 00:00,22705142,214748364.8
03-10-2022 00:00,23159947.6,214748364.8
02-10-2022 00:00,22562851.38,214748364.8
01-10-2022 00:00,22730069.79,214748364.8
30-09-2022 00:00,22928277.49,214748364.8
29-09-2022 00:00,22971238.37,214748364.8
28-09-2022 00:00,22871014.79,214748364.8
27-09-2022 00:00,22852134.16,214748364.8
26-09-2022 00:00,22853527.82,214748364.8
25-09-2022 00:00,22871840.71,214748364.8
24-09-2022 00:00,22928739.32,214748364.8
23-09-2022 00:00,22993601.33,214748364.8
22-09-2022 00:00,23077518.98,214748364.8
21-09-2022 00:00,23112234.34,214748364.8
20-09-2022 00:00,23181243.26,214748364.8
19-09-2022 00:00,23283533.07,214748364.8
18-09-2022 00:00,23272015.42,214748364.8
17-09-2022 00:00,23185231.52,214748364.8
16-09-2022 00:00,23271915.2,214748364.8
15-09-2022 00:00,23341721.46,214748364.8
14-09-2022 00:00,23416407.99,214748364.8
13-09-2022 00:00,23339478.69,214748364.8
12-09-2022 00:00,23393868.72,214748364.8
11-09-2022 00:00,23474100.47,214748364.8
10-09-2022 00:00,23482900.95,214748364.8
09-09-2022 00:00,23458316.72,214748364.8
08-09-2022 00:00,23527204.81,214748364.8
07-09-2022 00:00,23540783.14,214748364.8
06-09-2022 00:00,24087193.45,214748364.8
05-09-2022 00:00,24034879.13,214748364.8
04-09-2022 00:00,24039801.5,214748364.8
03-09-2022 00:00,24051279.57,214748364.8
02-09-2022 00:00,24165694.58,214748364.8
01-09-2022 00:00,24208607.33,214748364.8
31-08-2022 00:00,24125958.19,214748364.8
30-08-2022 00:00,24072277.75,214748364.8
29-08-2022 00:00,24142728.98,214748364.8
28-08-2022 00:00,24147144.61,214748364.8
27-08-2022 00:00,24144370.64,214748364.8
26-08-2022 00:00,24037339.05,214748364.8
25-08-2022 00:00,24139099.85,214748364.8
24-08-2022 00:00,32552613.98,214748364.8
23-08-2022 00:00,23553147.99,214748364.8
22-08-2022 00:00,23456412.25,214748364.8
21-08-2022 00:00,23471172.05,214748364.8
20-08-2022 00:00,23484755.32,214748364.8
19-08-2022 00:00,23565688.65,214748364.8
18-08-2022 00:00,23634225.49,214748364.8
17-08-2022 00:00,23708960.67,214748364.8
16-08-2022 00:00,24123825.22,214748364.8
15-08-2022 00:00,23998133.13,214748364.8
14-08-2022 00:00,24028850.13,214748364.8
13-08-2022 00:00,24077333.07,214748364.8
12-08-2022 00:00,23948363.24,214748364.8
11-08-2022 00:00,24032207.4,214748364.8
10-08-2022 00:00,23934953.29,214748364.8
09-08-2022 00:00,23982035.99,214748364.8
08-08-2022 00:00,24170555.47,214748364.8
07-08-2022 00:00,24132438.57,214748364.8
06-08-2022 00:00,24270976.61,214748364.8
05-08-2022 00:00,24529886.36,214748364.8
04-08-2022 00:00,24723167.68,214748364.8
03-08-2022 00:00,25233367.69,214748364.8
02-08-2022 00:00,25653376.7,214748364.8
01-08-2022 00:00,25766675.02,214748364.8
31-07-2022 00:00,25952175.24,214748364.8
30-07-2022 00:00,26234171.83,214748364.8
29-07-2022 00:00,26738393.23,214748364.8
28-07-2022 00:00,27975649.17,214748364.8
27-07-2022 00:00,28865819.85,214748364.8
26-07-2022 00:00,29936695.71,214748364.8
25-07-2022 00:00,29046842.72,214748364.8
24-07-2022 00:00,29206621.86,214748364.8
23-07-2022 00:00,29326175.77,214748364.8
22-07-2022 00:00,29675024.73,214748364.8
21-07-2022 00:00,29909672.44,214748364.8
20-07-2022 00:00,30104452.59,214748364.8
19-07-2022 00:00,30134511.39,214748364.8
18-07-2022 00:00,30263597.28,214748364.8
17-07-2022 00:00,30777929.93,214748364.8
16-07-2022 00:00,30979098.62,214748364.8
15-07-2022 00:00,31108470.37,214748364.8
14-07-2022 00:00,31205695.25,214748364.8
13-07-2022 00:00,31244250.76,214748364.8
12-07-2022 00:00,40183563.57,214748364.8
11-07-2022 00:00,40355622.11,214748364.8
10-07-2022 00:00,31274671.99,214748364.8
09-07-2022 00:00,31340383.37,214748364.8
08-07-2022 00:00,31349983.39,214748364.8
07-07-2022 00:00,31354602.84,214748364.8
06-07-2022 00:00,31377970.71,214748364.8
05-07-2022 00:00,31350317.98,214748364.8
04-07-2022 00:00,31334908.06,214748364.8
03-07-2022 00:00,31228257.81,214748364.8
02-07-2022 00:00,31182901.67,214748364.8
01-07-2022 00:00,31183188.64,214748364.8
30-06-2022 00:00,31387665.21,214748364.8
29-06-2022 00:00,31473289.47,214748364.8
28-06-2022 00:00,31747624.83,214748364.8
27-06-2022 00:00,31828601.19,214748364.8
26-06-2022 00:00,31888597.63,214748364.8
25-06-2022 00:00,31804279.62,214748364.8
24-06-2022 00:00,31892225.41,214748364.8
23-06-2022 00:00,31892503.76,214748364.8
22-06-2022 00:00,31885194.13,214748364.8
21-06-2022 00:00,31840266.9,214748364.8
20-06-2022 00:00,31926883.28,214748364.8
19-06-2022 00:00,32124105.11,214748364.8
18-06-2022 00:00,32142425.5,214748364.8
17-06-2022 00:00,32245071.54,214748364.8
16-06-2022 00:00,32310915.13,214748364.8
15-06-2022 00:00,32486928.5,214748364.8
14-06-2022 00:00,32669370.78,214748364.8
13-06-2022 00:00,33036165.66,214748364.8
12-06-2022 00:00,33507078.69,214748364.8
11-06-2022 00:00,33795831.01,214748364.8
10-06-2022 00:00,35860361.76,214748364.8
09-06-2022 00:00,36641371.68,214748364.8
08-06-2022 00:00,35248663.35,214748364.8
07-06-2022 00:00,35450013.62,214748364.8
06-06-2022 00:00,35676686.11,214748364.8
05-06-2022 00:00,35460574.01,214748364.8
