Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
2024-11-21,8.390039915157507,7742923237.931863,4153845.613385479,922870846.4119987
2024-11-22,8.680794697014566,8027982104.638453,3418831.626489192,924798061.1037116
2024-11-23,8.44344746399427,7810552171.560485,3291317.1657480225,925043023.5833569
2024-11-24,8.590496135071596,7942530899.1204815,1722305.391788686,924571849.4295424
2024-11-25,8.550319045340157,7904557384.797889,1880987.8716135563,924475138.633078
2024-11-26,8.227839887520544,7605841143.896194,1999571.5674746365,924403154.1537704
2024-11-27,8.043211668557381,7437755772.549852,1396784.3131086077,924724609.9
2024-11-28,8.56600592442316,7920077321.610066,2016528.452191943,924593957.9645352
2024-11-29,8.450665768710758,7818602515.244862,1263078.4100124207,925205507.9723824
2024-11-30,8.658904543553714,7969754168.648049,761171.0503572862,920411367.1147102
