Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply,LAR
19-09-2024,19.650293250409323,1912941435.973404,113873129.4478596,97349256.40020952,1.1697380509997868
20-09-2024,20.547913492169705,2010908734.312136,144066435.5582069,97864376.1118832,1.4721029375745809
21-09-2024,20.998504857076515,2050703534.9720733,130585893.5633094,97659502.37552196,1.337155017042564
22-09-2024,21.1941774824497,2074782280.5386264,68290463.62932004,97893974.99651474,0.6975961864021902
23-09-2024,21.7987116906632,2133039028.0157664,117999611.2992187,97851609.68615352,1.2059036297684556
24-09-2024,22.44168445124867,2193023143.659165,164130695.4636639,97720968.69213147,1.6795852278210148
25-09-2024,21.904699088026387,2141852172.2260327,140981559.4760769,97780488.2696069,1.441816889759776
26-09-2024,22.55793909930145,2204524729.664033,215437444.2878479,97727222.33,2.204477310941781
27-09-2024,23.03897719208072,2251349624.5852466,227037775.08673576,97719165.474026,2.3233699754331507
28-09-2024,23.64863193736668,2309696627.7629066,153333154.70820254,97667240.70466869,1.5699548139366335
29-09-2024,22.8941909768314,2237173458.51142,96193252.00543706,97717952.1554358,0.9843969289535104
30-09-2024,23.26777640618753,2272532499.837647,133386236.03482924,97668658.15477404,1.3657015316362195
01-10-2024,22.869800792772143,2235761805.590445,193013622.27437648,97760440.75980952,1.9743530284258568
02-10-2024,20.738750820317183,2028902921.2673552,288083634.27600634,97831491.33937688,2.944692249212944
03-10-2024,20.220937938731065,1976067508.029664,239609881.46402183,97723830.31969628,2.4519084104681106
04-10-2024,19.04161009090143,1861614394.3723376,221364034.13850448,97765597.83995707,2.264232399017074
05-10-2024,20.390439157867124,1991028245.5784333,156002332.00252843,97645187.04886484,1.5976448682970903
06-10-2024,19.883950175780555,1942838157.542657,91535169.89321268,97708862.69414976,0.9368154266592776
07-10-2024,20.751640624226543,2028291058.993386,94135003.76141489,97741238.66743591,0.96310426432909
08-10-2024,20.57695321091609,2011211221.96298,161469191.62102476,97740962.97677492,1.6520114668748749
09-10-2024,19.4700073164602,1903241490.90498,178785223.22060883,97752479.49167204,1.8289584484231964
10-10-2024,19.297639268034235,1885980129.5937912,121428168.66776578,97731131.94824,1.2424717308306237
11-10-2024,19.178941580864382,1873669707.2360885,135527753.5382978,97694114.10614675,1.387266313618894
12-10-2024,20.421529465038205,1993270233.845561,122220622.80939084,97606314.80898888,1.2521794624514924
13-10-2024,20.41356716205846,1994622750.297768,117794785.680284,97710641.87179688,1.2055471484348543
14-10-2024,20.259219106158994,1978009932.45846,120973601.27509882,97635053.06367536,1.239038618601483
15-10-2024,21.70491355432631,2123583801.0372152,190410555.69896835,97838850.8999122,1.94616508623712
16-10-2024,21.35149004077802,2086621814.2918944,221474553.9505945,97727222.33,2.266252418417575
17-10-2024,20.93284678357064,2042785116.8036568,142963264.88186842,97587544.49045876,1.4649745070268276
18-10-2024,21.26536170562451,2078193453.654349,542451413.1037805,97726691.99906836,5.550698606568528
19-10-2024,22.071804099975623,2157835179.875102,212170176.54198927,97764331.81905076,2.170220699044812
20-10-2024,22.260746611240364,2177094172.755327,115595826.91151826,97799692.4710523,1.1819651370144484
21-10-2024,22.095492533397728,2159282387.424608,158788378.2700202,97725017.17989828,1.6248488140729889
22-10-2024,21.27435248370967,2078372122.4155133,161999686.4500742,97693789.92883462,1.6582393473329615
23-10-2024,20.929749083312213,2041775475.9012144,137313553.53759748,97553748.3881816,1.407568195034448
24-10-2024,20.142517971938947,1968482838.2596643,131139056.3873894,97727743.91970298,1.3418815489605336
25-10-2024,20.38375499216558,1991995177.350036,99671851.71594198,97724642.8891856,1.0199254637232535
26-10-2024,18.09774973904449,1759650487.1227782,177549206.3881075,97230347.00421724,1.826067805562872
27-10-2024,18.392753187293987,1797613175.828343,164661682.28890264,97734860.9815611,1.684779418880722
28-10-2024,18.97509592553225,1854395306.616784,97139387.70516446,97727848.85485464,0.9939785725708118
29-10-2024,19.178490115212814,1873965758.9610505,122073794.90307207,97711850.50039878,1.2493243580784898
30-10-2024,20.281399552636472,1981479904.6185465,163495533.07003948,97699367.31811808,1.6734553923740678
31-10-2024,19.90039906029124,1944961561.663714,120481777.72184864,97734801.98920442,1.2327418204127203
01-11-2024,19.04474568635933,1863254638.5593567,131779361.38781191,97835627.17216536,1.3469465592111385
02-11-2024,18.717592227843703,1829368635.3955607,149119208.77261376,97735254.25317524,1.5257463636031738
03-11-2024,17.941140985644385,1751893359.65511,112638648.4847748,97646708.25879404,1.15353246917702
04-11-2024,16.90286560326721,1651251723.4892576,174463093.65994528,97690637.92177828,1.7858732154010435
05-11-2024,16.325851517867402,1594915935.568544,116986827.7415852,97692664.5340998,1.1974985870177666
06-11-2024,17.299250027456335,1690582903.0146852,130601402.27002816,97725791.59972212,1.3364066960435808
07-11-2024,21.173565699278623,2068302370.700658,396435382.9180566,97683233.90004756,4.058376930105542
08-11-2024,21.669846870025392,2113087525.1699,177839085.91755447,97512803.75187182,1.823751128826924
09-11-2024,22.415060464877048,2189956959.854303,239148656.66252017,97700247.71005298,2.447779430122292
10-11-2024,23.54979090371574,2296251364.281449,175247255.54739594,97506231.52747998,1.7972928786403397
11-11-2024,25.5080076097703,2492740936.9733977,462626594.4808812,97723858.91944796,4.734018893607304
12-11-2024,26.91627459170768,2634685859.514307,444513928.3284032,97884491.79835598,4.541208930666063
13-11-2024,24.711722417066788,2413611943.2526536,481227497.9930624,97670728.99725226,4.927039072336612
14-11-2024,24.116266137247656,2359911226.944606,500838269.3047742,97855580.69040027,5.118137011412236
15-11-2024,23.26021996952212,2270866298.7785954,284194275.8351455,97628754.23165011,2.9109689872803166
16-11-2024,24.60488770670674,2404567282.108238,197724001.12670133,97727220.33,2.023223421878138
17-11-2024,25.7493875609963,2508633254.9569573,241040065.7259496,97424967.83717264,2.474109779833875
18-11-2024,24.5512185497358,2400973067.137789,274918891.9369099,97794456.20077483,2.811190967435756
19-11-2024,25.59500653873483,2492075815.1532702,281423987.15706563,97365703.39928712,2.8903810821657983
20-11-2024,24.46384929144304,2391204652.5756507,235634765.8132952,97744415.61050844,2.410723562482093
21-11-2024,23.35287188690897,2281774632.8106494,246933790.1804168,97708523.55378844,2.5272492224742296
22-11-2024,25.13835196965903,2456878131.4632406,287164736.68383926,97734256.1846772,2.938219902561258
23-11-2024,26.37933045450787,2577621911.916336,312912969.9175711,97713697.33441643,3.202344998231459
24-11-2024,27.803016983194848,2716626196.975159,610174321.7999303,97709762.8871423,6.244763100128489
25-11-2024,28.43773246222576,2778786940.7083187,395024649.3795491,97714785.95909224,4.042629224454567
26-11-2024,26.89646205030126,2624237840.729612,441930611.5099462,97568142.45017844,4.529456033618871
27-11-2024,30.89254577767184,3016627716.735628,741294218.6843257,97649049.0115564,7.591412575831602
28-11-2024,29.838834088305124,2916066313.338109,452381732.5709234,97727220.32999998,4.6290248616848535
29-11-2024,29.48379697566963,2878798370.273209,305461137.4755468,97640014.70532532,3.128442149434527
30-11-2024,30.35272338568112,2964877868.461897,262008438.9611064,97680785.7004547,2.682292500846323
