Date,OP_Price,AVPI,PR,LAR,Votable Supply,Circulating Supply
2025-08-23,3.5438062089174496,0.3795295,0.0748332044140669,0.30928564,145923568.73724097,1949984233.3333328
2025-08-24,3.4006047068582697,0.36465183,0.0748618516605273,0.27220586,145979430.41616708,1949984233.3333328
2025-08-25,3.6864953404163368,0.37564266,0.0748883985617246,0.21333736,146031196.45494577,1949984233.3333328
2025-08-26,3.541674029157416,0.36779064,0.0749129234887509,0.24829055,146079019.6759706,1949984233.3333328
2025-08-27,3.494769109208001,0.36189404,0.0749355257116558,0.38112566,146123093.65427345,1949984233.3333328
2025-08-28,3.5399621652271973,0.36221594,0.0763893355901579,0.4673367,148957999.99561688,1949984233.3333328
2025-08-29,3.796727845391323,0.37737104,0.0764961710626404,0.45522872,149166327.48251843,1949984233.3333328
2025-08-30,3.619554101424316,0.37073293,0.0766536603841897,0.4076738,149473429.17645788,1949984233.3333328
2025-08-31,3.7958242422265034,0.38034835,0.0768405493146816,0.38578022,149837859.6443016,1949984233.3333328
2025-09-01,3.8231068365228458,0.38513184,0.0746106719586502,0.38387263,150229064.5954971,2013506387.916666
2025-09-02,3.6768101206001793,0.37814215,0.0748106092122354,0.34577373,150631639.5327735,2013506387.916666
2025-09-03,3.739467526956069,0.3804906,0.0750171294077378,0.31561467,151047469.26565138,2013506387.916666
2025-09-04,3.785058643815295,0.38394377,0.0752267159082378,0.27198523,151469473.0232291,2013506387.916666
2025-09-05,3.704430080309864,0.3801591,0.0754371625933079,0.21957837,151893208.76793382,2013506387.916666
2025-09-06,3.7170253929381096,0.3802767,0.075646410079889,0.2759009,152314529.91882032,2013506387.916666
2025-09-07,3.670359967026503,0.3774627,0.0758526418605649,0.43100926,152729778.92660266,2013506387.916666
2025-09-08,3.69767493221708,0.3783559,0.0760542387643799,0.45500284,153135695.58021826,2013506387.916666
2025-09-09,3.8196909484883568,0.38645026,0.0762498093162937,0.4205289,153529478.13578513,2013506387.916666
2025-09-10,4.098122619901667,0.40686715,0.0764382403362743,0.37321132,153908885.19819778,2013506387.916666
2025-09-11,3.925160632751598,0.4043034,0.0766185805613852,0.38092196,154272001.39345688,2013506387.916666
2025-09-12,4.250347255830881,0.42609218,0.0767901924430625,0.35429394,154617543.01345655,2013506387.916666
2025-09-13,3.948613092726305,0.41670728,0.0769525902300195,0.32860276,154944531.99487796,2013506387.916666
2025-09-14,3.8860998380088,0.41325334,0.0771055158668851,0.2924038,155252448.74158305,2013506387.916666
2025-09-15,3.973245320057264,0.41918272,0.0772488833352022,0.24543422,155541120.0548591,2013506387.916666
2025-09-16,4.030902434844492,0.42611375,0.0773827381741541,0.22370687,155810637.62814224,2013506387.916666
2025-09-17,3.939341613402073,0.42444217,0.0775072524206547,0.32209578,156061347.85885787,2013506387.916666
2025-09-18,3.901817677442541,0.42341867,0.0776226891899844,0.44603407,156293780.53130367,2013506387.916666
2025-09-19,3.828181985784424,0.41989946,0.0777293976158805,0.4394502,156508638.62849003,2013506387.916666
2025-09-20,3.741582509678542,0.41412675,0.0778277369518989,0.39746004,156706645.5097465,2013506387.916666
2025-09-21,3.885510080779479,0.4221444,0.077918187889417,0.36136413,156888769.0502322,2013506387.916666
2025-09-22,3.9736514736208526,0.43065473,0.0780011451013553,0.38610724,157055803.92639372,2013506387.916666
2025-09-23,3.8821488186290094,0.4286022,0.0780771145786375,0.35486078,157208768.95418814,2013506387.916666
2025-09-24,4.024859446424848,0.4387699,0.0781465365333672,0.3347781,157348550.50349805,2013506387.916666
2025-09-25,4.0905033206714085,0.44719413,0.078209871417285,0.30324474,157476075.69684443,2013506387.916666
2025-09-26,4.22530179380322,0.46036074,0.0782675746222221,0.26090994,157592261.46858862,2013506387.916666
2025-09-27,4.32701392535924,0.47340402,0.0781588219929943,0.23643312,157373287.3549357,2013506387.916666
2025-09-28,4.175323156287271,0.47099566,0.0781971912847374,0.3542499,157450544.16896027,2013506387.916666
2025-09-29,4.050471146203988,0.46491444,0.0782246463522566,0.4558564,157505825.12279084,2013506387.916666
2025-09-30,4.151763720623026,0.4712963,0.0782440055649968,0.45025215,157544805.02130833,2013506387.916666
2025-10-01,4.2564461346226,0.48082405,0.0758640629130833,0.40091836,157571824.0204898,2077028542.4999995
2025-10-02,4.253159224369822,0.4848447,0.0758704445276496,0.36789903,157585078.81609127,2077028542.4999995
2025-10-03,4.259434878591771,0.48831767,0.0758840122031996,0.37859908,157613259.26546383,2077028542.4999995
2025-10-04,4.45907857531397,0.5039277,0.0759062276777352,0.34251833,157659401.4401595,2077028542.4999995
2025-10-05,4.352732095032695,0.5037035,0.0759381112247613,0.3143435,157725624.477369,2077028542.4999995
2025-10-06,4.41022027421564,0.5098866,0.0759795696462175,0.27238253,157811734.8020605,2077028542.4999995
2025-10-07,4.355604758998324,0.5099245,0.0760298132111697,0.21489668,157916092.12054312,2077028542.4999995
2025-10-08,4.293405856011542,0.5074266,0.0760876548706363,0.27060136,158036230.89820075,2077028542.4999995
2025-10-09,4.456974214291168,0.5182716,0.0761516819382259,0.40619737,158169216.94507703,2077028542.4999995
2025-10-10,4.590630854708406,0.53117305,0.0762204424862587,0.44623512,158312034.565939,2077028542.4999995
2025-10-11,4.707686790131202,0.5444761,0.076292567974793,0.42270643,158461841.2642665,2077028542.4999995
2025-10-12,4.894610495702834,0.56387156,0.076366734010337,0.37849212,158615886.2369754,2077028542.4999995
2025-10-13,4.84205280834786,0.5700362,0.0764418271213252,0.3684312,158771856.77184314,2077028542.4999995
2025-10-14,4.882517943525656,0.578942,0.0765168368445751,0.36661288,158927654.1079982,2077028542.4999995
2025-10-15,4.756529917372859,0.5767805,0.0765909342078639,0.33787125,159081556.4464731,2077028542.4999995
2025-10-16,4.741761202673954,0.577571,0.0766634324886404,0.3071488,159232137.44492796,2077028542.4999995
2025-10-17,4.667856933752741,0.5736522,0.0767337872140245,0.2610068,159378266.2176504,2077028542.4999995
2025-10-18,4.640389724200221,0.57049745,0.0768015814453243,0.21251075,159519076.77107698,2077028542.4999995
2025-10-19,4.710223353171546,0.573079,0.0768664767264253,0.28632995,159653866.12219727,2077028542.4999995
2025-10-20,4.544232488674227,0.5611343,0.0769282572302398,0.4319552,159782185.99199015,2077028542.4999995
2025-10-21,4.870536666297406,0.5776872,0.076986805232902,0.44942656,159903791.86462596,2077028542.4999995
2025-10-22,4.681034922477194,0.5679707,0.0770420128208681,0.4188453,160018459.6005941,2077028542.4999995
2025-10-23,4.421932721283183,0.54657906,0.077093875088977,0.3774001,160126179.01173505,2077028542.4999995
2025-10-24,4.578796005197042,0.54775155,0.0771424165630341,0.37814906,160227001.03884664,2077028542.4999995
2025-10-25,4.711037683479613,0.5524272,0.0771876813894891,0.35565156,160321017.37536502,2077028542.4999995
2025-10-26,4.80073844299165,0.55654997,0.0772297578612415,0.320792,160408411.40816242,2077028542.4999995
2025-10-27,4.872085917063623,0.5602365,0.0755312183027744,0.2916265,156880496.2646608,2077028542.4999995
2025-10-28,4.81670235180109,0.5558929,0.0754584551432995,0.24586192,156729365.10558912,2077028542.4999995
2025-10-29,4.599486570359825,0.53835523,0.0753190014137681,0.23012017,156439715.7289943,2077028542.4999995
2025-10-30,4.555831384714342,0.5270371,0.0751385307272778,0.3285622,156064872.96206933,2077028542.4999995
2025-10-31,4.413454581765287,0.5093536,0.0749359524797956,0.42281196,155644112.15995923,2077028542.4999995
2025-11-01,4.557520487859552,0.5078316,0.072506715076139,0.41736,155204299.49945194,2140550697.0833323
2025-11-02,4.532465415722665,0.49980643,0.0722973879817003,0.38257375,154756224.24153283,2140550697.0833323
2025-11-03,4.376685798072802,0.48252657,0.0721034819828956,0.36255145,154341158.62062275,2140550697.0833323
2025-11-04,4.301712278051432,0.46743938,0.0719283668746967,0.3748668,153966315.85369778,2140550697.0833323
2025-11-05,4.363732888222319,0.46126235,0.071773641881836,0.35342398,153635119.16237366,2140550697.0833323
2025-11-06,4.275134003602283,0.44823968,0.0716390357072608,0.3355595,153346987.82155487,2140550697.0833323
2025-11-07,4.1340414147229065,0.43100676,0.0715232727788629,0.30593836,153099191.40447643,2140550697.0833323
2025-11-08,4.169360336410378,0.42353407,0.0714246110839875,0.271051,152888001.04473552,2140550697.0833323
2025-11-09,4.222615515377044,0.41971326,0.0713411896200442,0.24209543,152709433.17193997,2140550697.0833323
2025-11-10,4.150323721624848,0.4103583,0.0712711426248452,0.33774796,152559494.02753806,2140550697.0833323
2025-11-11,4.07189233256553,0.3997664,0.0712127138069432,0.42914218,152434424.18064824,2140550697.0833323
2025-11-12,4.109466848047302,0.3955708,0.0711643229799956,0.4303841,152330841.162293,2140550697.0833323
2025-11-13,3.888279309622128,0.37845397,0.0711245517839717,0.40238395,152245708.90092027,2140550697.0833323
2025-11-14,3.661171438118744,0.35884205,0.0710921389255559,0.37193212,152176327.53424385,2140550697.0833323
2025-11-15,3.552729195333448,0.34471133,0.0710660039761343,0.37864393,152120384.35004115,2140550697.0833323
2025-11-16,3.5430457458005686,0.3370798,0.0710451997758207,0.3473757,152075851.90455768,2140550697.0833323
2025-11-17,3.627969269437023,0.33644933,0.0710288981546644,0.32126155,152040957.45802805,2140550697.0833323
2025-11-18,3.904107918209576,0.34843692,0.0710163851730528,0.2858355,152014172.78651667,2140550697.0833323
2025-11-19,4.091430696211682,0.3611192,0.0710070611217112,0.23974372,151994214.1819177,2140550697.0833323
2025-11-20,4.085262523474494,0.36444148,0.0710003929257287,0.24197985,151979940.57035914,2140550697.0833323
2025-11-21,4.070585357710844,0.36496764,0.0709959189041559,0.36832866,151970363.70036268,2140550697.0833323
2025-11-22,3.894908514704535,0.3550716,0.0709932582891993,0.4418836,151964668.51916268,2140550697.0833323
2025-11-23,3.869616477505953,0.35060114,0.0709920921878319,0.4289257,151962172.42006785,2140550697.0833323
2025-11-24,3.8245713665893097,0.34580523,0.0709921255050138,0.3872524,151962243.73718485,2140550697.0833323
2025-11-25,3.881176680211553,0.34699425,0.070993129780069,0.3662299,151964393.43885428,2140550697.0833323
2025-11-26,3.767974904383458,0.3400096,0.0718295861898859,0.37254056,153754870.7899676,2140550697.0833323
2025-11-27,3.853036257218017,0.3426411,0.0718833886790977,0.34940156,153870037.74575472,2140550697.0833323
2025-11-28,4.12195113862423,0.35919672,0.0719688615295281,0.32312107,154052996.71532524,2140550697.0833323
2025-11-29,4.13196133187078,0.36614054,0.0720740343536711,0.28762332,154278124.47735888,2140550697.0833323
2025-11-30,4.189893346361383,0.37415463,0.0721896402153542,0.23073508,154525584.68517146,2140550697.0833323
2025-12-01,4.292633506706935,0.3857547,0.0702251091349163,0.2536038,154781256.549598,2204072851.666666
2025-12-02,4.21292017965644,0.3879175,0.0703364587101869,0.3835196,155026679.12549648,2204072851.666666
2025-12-03,4.221510858611319,0.39253178,0.070453433775644,0.4410092,155284500.69159243,2204072851.666666
2025-12-04,4.20650543174833,0.39618638,0.0705744395949571,0.4225276,155551206.33283406,2204072851.666666
2025-12-05,4.207651563722293,0.40044984,0.0706988151614732,0.3843611,155825339.14240274,2204072851.666666
2025-12-06,4.071599982926982,0.39638776,0.0708256313679387,0.36295387,156104851.30022472,2204072851.666666
2025-12-07,4.061260516990648,0.3969128,0.0709537603428618,0.36020648,156387256.8953648,2204072851.666666
2025-12-08,4.145434452107503,0.40412065,0.071082078837175,0.3303751,156670080.20504725,2204072851.666666
2025-12-09,4.396435584121917,0.42374498,0.0712094173775691,0.29534122,156950743.62490073,2204072851.666666
2025-12-10,4.567266150204786,0.44366452,0.0713347266737628,0.25597918,157226934.44270268,2204072851.666666
2025-12-11,4.91861250218668,0.47653466,0.071457059128806,0.21603695,157496564.0857411,2204072851.666666
2025-12-12,4.740458274181048,0.4837827,0.0715755919512006,0.29314443,157757819.0616124,2204072851.666666
2025-12-13,4.802123310310586,0.49812734,0.0716896548894453,0.41803056,158009222.08717886,2204072851.666666
2025-12-14,4.763554907216795,0.5076011,0.0717987302320356,0.44240683,158249632.0885685,2204072851.666666
2025-12-15,5.079168597019294,0.5372837,0.0719023973383743,0.40964755,158478121.94326046,2204072851.666666
2025-12-16,4.872692365535282,0.5414644,0.072000425087254,0.36299002,158694182.24327618,2204072851.666666
2025-12-17,4.6345520886408735,0.53553694,0.0720926424489812,0.36732537,158897436.02671152,2204072851.666666
2025-12-18,4.465731552771829,0.52811694,0.0721790078217387,0.35002977,159087791.60013035,2204072851.666666
2025-12-19,4.083130849509683,0.5032282,0.0722595535624955,0.31662035,159265320.2806497,2204072851.666666
2025-12-20,3.98004700131051,0.48916778,0.072334390609431,0.28392106,159430266.58409923,2204072851.666666
2025-12-21,3.884308058433442,0.47659633,0.0724036622576939,0.23577848,159582946.34342566,2204072851.666666
2025-12-22,3.943380388252949,0.47428775,0.0724675811387949,0.22954428,159723828.2139692,2204072851.666666
2025-12-23,4.04597108611028,0.47799888,0.0725263876187896,0.34650347,159853441.9800276,2204072851.666666
2025-12-24,4.396310905599596,0.5004908,0.0725803220637336,0.44385275,159972317.42589843,2204072851.666666
2025-12-25,4.591552919398844,0.5201079,0.0726296618190758,0.43274024,160081065.84115604,2204072851.666666
2025-12-26,4.482100603554413,0.5212429,0.0704312276500432,0.40291235,155235556.77301484,2204072851.666666
2025-12-27,4.285010919807731,0.511465,0.0703315404508948,0.37471363,155015838.92371324,2204072851.666666
2025-12-28,4.322716183354493,0.5122507,0.0701441242638657,0.37348747,154602759.99391946,2204072851.666666
2025-12-29,4.0913477457952085,0.49651366,0.0699020432888773,0.33868012,154069195.88904265,2204072851.666666
2025-12-30,4.370675433445003,0.50898755,0.0696309196229751,0.30791253,153471619.57758316,2204072851.666666
2025-12-31,4.5858488137782105,0.52467835,0.0693489286379039,0.2723051,152850090.90297297,2204072851.666666
2026-01-01,4.496380720068478,0.5231546,0.0671334814812754,0.21948358,152231547.359117,2267595006.2499995
2026-01-02,4.171523116781367,0.5015366,0.0668527987742902,0.2601807,151595072.65441662,2267595006.2499995
2026-01-03,4.3525922426537,0.50573236,0.0665893869138546,0.40587258,150997761.23510596,2267595006.2499995
2026-01-04,4.338371304180657,0.5031384,0.066348808154919,0.4623716,150452226.04273358,2267595006.2499995
2026-01-05,4.534732389909469,0.51302254,0.0661341401587439,0.41940844,149965445.9666054,2267595006.2499995
2026-01-06,4.262640608711352,0.49644318,0.0659459625140925,0.36611375,149538735.27930602,2267595006.2499995
2026-01-07,4.126677036284739,0.48122814,0.0657832463385871,0.36083448,149169760.89229378,2267595006.2499995
2026-01-08,4.114620395568352,0.4729022,0.0656440911202373,0.3625053,148854213.21407023,2267595006.2499995
2026-01-09,4.1294611860864485,0.46766818,0.0655261605322468,0.3323615,148586794.40165865,2267595006.2499995
2026-01-10,4.067848752660041,0.458716,0.0654269879526706,0.3081823,148361911.15545473,2267595006.2499995
2026-01-11,4.174826718276484,0.45955798,0.0653441786465423,0.27236485,148174133.18640727,2267595006.2499995
2026-01-12,4.018180926308258,0.44668669,0.0652754906387245,0.22629976,148018376.6028905,2267595006.2499995
2026-01-13,3.989141199409291,0.43843365,0.0652188841362065,0.2968058,147890015.98045933,2267595006.2499995
2026-01-14,4.016758630142864,0.43481222,0.0651725664574655,0.42223948,147784986.24344504,2267595006.2499995
2026-01-15,4.113860944041916,0.43680087,0.0651349515960415,0.4459641,147699690.9715192,2267595006.2499995
2026-01-16,4.244606480056622,0.4431168,0.0651047006569627,0.41645634,147631094.09312972,2267595006.2499995
2026-01-17,4.067829279543978,0.43216485,0.0650806230121501,0.38434938,147576495.74599037,2267595006.2499995
2026-01-18,3.803531296927847,0.41069788,0.0650617122439067,0.38209543,147533613.7823573,2267595006.2499995
2026-01-19,3.9909327260870375,0.41367882,0.0650471236802368,0.3605629,147500532.82823128,2267595006.2499995
2026-01-20,4.074923816230994,0.4164764,0.0650361159866763,0.3338334,147475571.83728307,2267595006.2499995
2026-01-21,3.969850675422116,0.40870216,0.0650280916027175,0.29590678,147457375.7842898,2267595006.2499995
2026-01-22,4.217934633491329,0.42004022,0.065022488911342,0.24970593,147444671.14930516,2267595006.2499995
2026-01-23,4.255103501204734,0.42445433,0.0650188900694881,0.22742398,147436510.43348902,2267595006.2499995
2026-01-24,4.440491865378766,0.43710175,0.0650169086846472,0.32505506,147432017.45511836,2267595006.2499995
2026-01-25,4.438120950273758,0.44145212,0.0669006126007682,0.44798425,151703495.04856795,2267595006.2499995
2026-01-26,4.752845704972886,0.4634303,0.0670443281493074,0.46017224,152029383.70875573,2267595006.2499995
2026-01-27,5.0249964113144125,0.48951247,0.0672758536419065,0.42380688,152554389.75959316,2267595006.2499995
2026-01-28,4.907558853396315,0.49549562,0.0675652032227196,0.38379163,153210517.4241054,2267595006.2499995
2026-01-29,4.972097312184317,0.5073443,0.067888604766592,0.38655052,153943861.15000397,2267595006.2499995
2026-01-30,4.993788846092233,0.5176221,0.0682287694552294,0.3579477,154715216.8992608,2267595006.2499995
2026-01-31,5.1456624601371,0.53545207,0.0685736652056298,0.32869387,155497300.78054553,2267595006.2499995
2026-02-01,4.883839080646569,0.5300977,0.0670372449959447,0.2955121,156271672.22503528,2331117160.833333
2026-02-02,4.906488084910492,0.5349126,0.0673307637517174,0.24779786,156955898.8336435,2331117160.833333
2026-02-03,5.03026730332706,0.5474248,0.0676104629701868,0.24228635,157607910.4816892,2331117160.833333
2026-02-04,4.665787725497896,0.53149027,0.0678777237309822,0.3674755,158230926.6275967,2331117160.833333
2026-02-05,4.398641609984423,0.51151264,0.0681350678155786,0.45128083,158830825.83943832,2331117160.833333
2026-02-06,4.03736776227484,0.4810569,0.0683841079403786,0.4372491,159411367.5480956,2331117160.833333
2026-02-07,3.990859132882178,0.46598345,0.0686257881344958,0.38775527,159974752.39603585,2331117160.833333
2026-02-08,4.147913354492493,0.46713227,0.0688605673009717,0.36053714,160522050.14001393,2331117160.833333
2026-02-09,4.452318622166572,0.48305577,0.0690885109973836,0.36248603,161053413.6024235,2331117160.833333
2026-02-10,4.505169417852928,0.48943877,0.0693094837380717,0.33416173,161568526.95031777,2331117160.833333
2026-02-11,4.777496140931851,0.5088087,0.0695232145517162,0.30524862,162066758.51780343,2331117160.833333
2026-02-12,4.5213455077581655,0.49977538,0.0697293800209357,0.26913968,162547354.3810722,2331117160.833333
2026-02-13,4.178037759245901,0.47664404,0.0699276436168331,0.22057387,163009530.05183718,2331117160.833333
2026-02-14,4.12463640545996,0.46546298,0.0701177649616248,0.25499597,163452725.18132192,2331117160.833333
2026-02-15,4.187169133293528,0.46310374,0.0702995167890428,0.3970863,163876409.9852288,2331117160.833333
2026-02-16,4.19681110761817,0.45956188,0.070472759242922,0.43950108,164280258.44245154,2331117160.833333
2026-02-17,3.8735012377116087,0.4346414,0.0706374661002316,0.4166765,164664209.42403272,2331117160.833333
2026-02-18,3.846551962466828,0.42256933,0.070793654842992,0.38363713,165028303.6826106,2331117160.833333
2026-02-19,3.665437820819701,0.40299892,0.070941425992822,0.37496173,165372775.54585534,2331117160.833333
2026-02-20,3.78491221609841,0.40062818,0.0710809281468968,0.36990583,165697971.41119233,2331117160.833333
2026-02-21,3.887319816085232,0.4021617,0.0712123710894639,0.34877974,166004380.31028095,2331117160.833333
2026-02-22,3.774386617520233,0.3922967,0.0713359864572966,0.3234279,166292542.21557844,2331117160.833333
2026-02-23,3.702824180478739,0.38275346,0.0714520801857558,0.28889394,166563170.2982548,2331117160.833333
2026-02-24,3.5522340218107167,0.36849704,0.0711179900306198,0.22481309,165784367.0043518,2331117160.833333
2026-02-25,3.550752294706691,0.3620109,0.0711784865629893,0.2522324,165925391.50912935,2331117160.833333
2026-02-26,3.725660076077338,0.36787125,0.0712108501536696,0.38871232,166000834.83075035,2331117160.833333
2026-02-27,3.6151433141873626,0.36073637,0.0712223008771784,0.44674027,166027527.80882555,2331117160.833333
2026-02-28,3.701679060095222,0.36238667,0.0712188525486103,0.43009198,166019489.35092428,2331117160.833333
2026-03-01,3.644910627513754,0.35796112,0.069316275350917,0.3903976,165987478.15355316,2394639315.4166665
2026-03-02,3.5328468909360624,0.34880444,0.069263454869663,0.37312943,165860992.152483,2394639315.4166665
2026-03-03,3.521982662456487,0.34396902,0.0692033888564254,0.36512768,165717155.71566394,2394639315.4166665
2026-03-04,3.385050239281364,0.33283913,0.0691421145454289,0.33388764,165570425.8415268,2394639315.4166665
2026-03-05,3.311291639384203,0.32374662,0.0690851075677146,0.30003604,165433914.69143906,2394639315.4166665
2026-03-06,3.154163571671417,0.30985916,0.0690356779784106,0.26258886,165315548.65354675,2394639315.4166665
2026-03-07,3.461670122751651,0.32214457,0.068995629715016,0.22169389,165219647.5075078,2394639315.4166665
2026-03-08,3.533730768087209,0.32834032,0.0689656179812451,0.2910524,165147780.22989613,2394639315.4166665
2026-03-09,3.459811578206936,0.32543084,0.0689455236491498,0.4295578,165099661.55224374,2394639315.4166665
2026-03-10,3.502002739581178,0.32717946,0.068934729806142,0.45316833,165073814.1914129,2394639315.4166665
2026-03-11,3.505483622301746,0.3279454,0.0689323302289026,0.42130437,165068068.06941503,2394639315.4166665
2026-03-12,3.4877152890363883,0.32725355,0.0689372527658991,0.36921567,165079855.7700383,2394639315.4166665
2026-03-13,3.5952334439503564,0.33410874,0.0689483954836119,0.37171403,165106538.55995396,2394639315.4166665
2026-03-14,3.738444809016373,0.34535146,0.0689646649576606,0.36319682,165145498.0821523,2394639315.4166665
2026-03-15,3.6800307716788216,0.34642106,0.0689850230730694,0.3363798,165194248.42569807,2394639315.4166665
2026-03-16,3.591483983966693,0.34305775,0.0690085636065192,0.30195677,165250619.51260272,2394639315.4166665
2026-03-17,3.5487286080218623,0.34073943,0.0690344228803865,0.2628293,165312543.14647338,2394639315.4166665
2026-03-18,3.21471965177584,0.3200969,0.0690618988906916,0.2232834,165378338.28098094,2394639315.4166665
2026-03-19,2.979131364676058,0.29932764,0.069090370470277,0.32342544,165446517.444828,2394639315.4166665
2026-03-20,3.1811229628206457,0.30495784,0.0691192930342371,0.43944693,165515776.55358958,2394639315.4166665
2026-03-21,3.492291977106289,0.32459,0.069148258143893,0.44357538,165585137.5439469,2394639315.4166665
2026-03-22,3.52503715980457,0.33297458,0.0691768743788438,0.40499687,165653663.10521936,2394639315.4166665
2026-03-23,3.640182959569966,0.3442873,0.0692048779557761,0.37166852,165720721.57151368,2394639315.4166665
2026-03-24,3.713262276483441,0.3542631,0.0692320263642241,0.38558388,165785732.21773428,2394639315.4166665
2026-03-25,4.220828540856299,0.3910314,0.0692581621851136,0.35933477,165848318.08197704,2394639315.4166665
2026-03-26,4.436610645739667,0.41998568,0.0686684320419719,0.32989362,164436127.0957236,2394639315.4166665
2026-03-27,4.388139783781698,0.4329741,0.0686491971329305,0.29724103,164390066.4263045,2394639315.4166665
2026-03-28,4.171211041129146,0.43119967,0.0686015119171515,0.2533119,164275877.53383613,2394639315.4166665
2026-03-29,3.855074359066684,0.416701,0.0685344428823961,0.23290166,164115271.38636371,2394639315.4166665
2026-03-30,3.846808653542197,0.41532177,0.0684553163974696,0.33887866,163925791.99466795,2394639315.4166665
2026-03-31,3.73585159691112,0.40957025,0.068369608093413,0.437531,163720551.52011633,2394639315.4166665
2026-04-01,3.526777095369632,0.39582768,0.066516721362587,0.43320596,163508841.5642373,2458161470.0
2026-04-02,3.4375601289878213,0.38673618,0.0664031088788017,0.39072442,163229563.73408544,2458161470.0
2026-04-03,3.303849621379397,0.37533528,0.0662909677371931,0.36550972,162953902.70058116,2458161470.0
2026-04-04,3.5881849346285786,0.39000344,0.066183435419529,0.37497553,162689570.90051952,2458161470.0
2026-04-05,3.7965376663877,0.40755108,0.0660842089320672,0.35344264,162445656.17223755,2458161470.0
2026-04-06,3.8431492251081214,0.41779542,0.0659954683480045,0.33079657,162227517.4876694,2458161470.0
2026-04-07,4.096255476838171,0.43974978,0.0659182912700619,0.29597828,162037803.7683035,2458161470.0
2026-04-08,4.126836867575018,0.4519241,0.0658530465699397,0.2539114,161877421.76034164,2458161470.0
2026-04-09,3.973877311187655,0.45035565,0.0657995560287267,0.2332438,161745933.37292227,2458161470.0
2026-04-10,4.191952944507002,0.46766704,0.0657572228203004,0.34854874,161641871.5110672,2458161470.0
2026-04-11,4.282116759545149,0.48200738,0.065725242887246,0.43963867,161563259.67181972,2458161470.0
2026-04-12,4.0965063512684825,0.47849852,0.0657026878333733,0.43621927,161507815.70743603,2458161470.0
2026-04-13,4.031159125919861,0.47673622,0.0656885339360974,0.3991949,161473023.1425021,2458161470.0
2026-04-14,3.878293141648642,0.46805164,0.0656817657620852,0.37345624,161456385.87792316,2458161470.0
2026-04-15,3.654135826575137,0.4515254,0.0656813761672554,0.37178886,161455428.1909235,2458161470.0
2026-04-16,3.797962238631594,0.4559258,0.06568642432154,0.34483162,161467837.3692806,2458161470.0
2026-04-17,4.145854009244485,0.47873065,0.0656960149857556,0.31440535,161491412.77052718,2458161470.0
2026-04-18,3.966462100329636,0.47383904,0.0657093606809909,0.27755436,161524218.64434484,2458161470.0
2026-04-19,4.0450654597645705,0.47928068,0.0657257029407153,0.22242968,161564390.55753207,2458161470.0
2026-04-20,3.948428224572517,0.47531867,0.0657444117817997,0.25814697,161610379.90983418,2458161470.0
2026-04-21,3.864771465070568,0.46926293,0.0657648986673736,0.40245786,161660739.98259214,2458161470.0
2026-04-22,3.77149245725765,0.46126306,0.0657866662423349,0.44882408,161714248.19665742,2458161470.0
2026-04-23,3.6428952864500954,0.4495868,0.065809266887092,0.42640263,161769804.2307964,2458161470.0
2026-04-24,3.659488657413813,0.44621965,0.0658323317299442,0.37940174,161826501.3388073,2458161470.0
2026-04-25,3.5593331106547343,0.43669844,0.0660753435773752,0.37269732,162423863.6989158,2458161470.0
2026-04-26,3.6185377059249,0.436172,0.0661125540282516,0.36549327,162515332.9955415,2458161470.0
2026-04-27,3.644454653120759,0.43568102,0.0661589779823913,0.33820602,162629450.57089284,2458161470.0
2026-04-28,3.6347011509495775,0.43319467,0.066211129809455,0.3096761,162757648.1827709,2458161470.0
2026-04-29,3.5158615286749826,0.42322046,0.0662661289944773,0.2762539,162892845.060274,2458161470.0
2026-04-30,3.436970624656112,0.41354102,0.0663217996088871,0.22649549,163029692.41962758,2458161470.0
2026-05-01,3.5676650753533563,0.41722697,0.0655546697977355,0.28460267,163164349.3246734,2488981331.583333
2026-05-02,3.683283034958864,0.42352715,0.0655934456753961,0.42345232,163260861.7602866,2488981331.583333
2026-05-03,3.563924972581308,0.41587985,0.0656280463820219,0.4405751,163346982.2731377,2488981331.583333
2026-05-04,3.582082262372692,0.41386518,0.0656599536939996,0.4077238,163426398.97699124,2488981331.583333
2026-05-05,3.715828428544296,0.4203205,0.0656907312538149,0.36353275,163503003.7488033,2488981331.583333
2026-05-06,3.487606795961183,0.40585604,0.0657214023877019,0.3737943,163579343.62846652,2488981331.583333
2026-05-07,3.56129711350332,0.40559888,0.0657525237851319,0.35538185,163656804.2056825,2488981331.583333
2026-05-08,3.485732571764574,0.39872184,0.0657843778841455,0.32979318,163736088.46346164,2488981331.583333
2026-05-09,3.5851033772360967,0.4016208,0.0658169605914377,0.29693052,163817186.21364436,2488981331.583333
2026-05-10,3.4990789902980857,0.39549968,0.0658501532011654,0.25734937,163899801.99960312,2488981331.583333
2026-05-11,3.2402241229678297,0.3758915,0.0658836937418126,0.23428673,163983283.7791254,2488981331.583333
2026-05-12,2.997552426675925,0.35305405,0.0659173079619487,0.34284124,164066948.94551992,2488981331.583333
2026-05-13,3.0045060993935024,0.34511635,0.0659506724904838,0.44201007,164149992.63418064,2488981331.583333
2026-05-14,3.07967713244922,0.34494442,0.0659835048893771,0.43358794,164231711.86209717,2488981331.583333
2026-05-15,2.9972934595220555,0.33720332,0.0660155145339782,0.39870927,164311383.26994002,2488981331.583333
