Date,OP_Price,AVPI,PR,LAR,Votable Supply,Circulating Supply
2025-09-16,4.030902435,0.426112886,0.0773826875487419,0.22370687,155810535.7,2013506387.916666
2025-09-17,3.939341613,0.424441257,0.0775071916980677,0.32209578,156061225.6,2013506387.916666
2025-09-18,3.901817677,0.423417772,0.0776226335468671,0.44603407,156293668.5,2013506387.916666
2025-09-19,3.828181986,0.419898538,0.0777293369083664,0.4394502,156508516.4,2013506387.916666
2025-09-20,3.74158251,0.414125813,0.0778276964671839,0.39746004,156706564.0,2013506387.916666
2025-09-21,3.885510081,0.422143469,0.0779181170395174,0.36136413,156888626.4,2013506387.916666
2025-09-22,3.973651474,0.430653841,0.0780010894606608,0.38610724,157055691.9,2013506387.916666
2025-09-23,3.882148819,0.428601243,0.0780770538583461,0.35486078,157208646.7,2013506387.916666
2025-09-24,4.024859446,0.438768962,0.0781464808543731,0.3347781,157348438.4,2013506387.916666
2025-09-25,4.090503321,0.447193146,0.078209810675803,0.30324474,157475953.4,2013506387.916666
2025-09-26,4.225301794,0.460359821,0.0782675088289811,0.26090994,157592129.0,2013506387.916666
2025-09-27,4.327013925,0.473403067,0.0781587714039077,0.23643312,157373185.5,2013506387.916666
2025-09-28,4.175323156,0.470994795,0.0781971305571045,0.3542499,157450421.9,2013506387.916666
2025-09-29,4.050471146,0.464913556,0.0782245907133422,0.4558564,157505713.1,2013506387.916666
2025-09-30,4.151763721,0.471295441,0.0782439448610281,0.45025215,157544682.8,2013506387.916666
2025-10-01,4.256446135,0.480823148,0.0758640040874315,0.40091836,157571701.8,2077028542.4999995
2025-10-02,4.253159224,0.484843849,0.0758703857041171,0.36789903,157584956.6,2077028542.4999995
2025-10-03,4.259434879,0.488316782,0.0758839582667612,0.37859908,157613147.2,2077028542.4999995
2025-10-04,4.459078575,0.503926849,0.0759061737534851,0.34251833,157659289.4,2077028542.4999995
2025-10-05,4.352732095,0.503702615,0.0759380523717425,0.3143435,157725502.2,2077028542.4999995
2025-10-06,4.410220274,0.509885802,0.0759795107813207,0.27238253,157811612.5,2077028542.4999995
2025-10-07,4.355604759,0.509923615,0.0760297543855321,0.21489668,157915969.9,2077028542.4999995
2025-10-08,4.293405856,0.507425745,0.0760876058293473,0.27060136,158036129.0,2077028542.4999995
2025-10-09,4.456974214,0.518270742,0.0761516280116674,0.40619737,158169104.9,2077028542.4999995
2025-10-10,4.590630855,0.531172176,0.0762203934605343,0.44623512,158311932.7,2077028542.4999995
2025-10-11,4.70768679,0.544475298,0.0762925091281677,0.42270643,158461719.0,2077028542.4999995
2025-10-12,4.894610496,0.563870674,0.0763666849985925,0.37849212,158615784.4,2077028542.4999995
2025-10-13,4.842052808,0.570035384,0.0764417780928116,0.3684312,158771754.9,2077028542.4999995
2025-10-14,4.882517944,0.578941103,0.0765167828878106,0.36661288,158927542.0,2077028542.4999995
2025-10-15,4.756529917,0.57677969,0.0765908851916008,0.33787125,159081454.6,2077028542.4999995
2025-10-16,4.741761203,0.57757005,0.0766633785622768,0.3071488,159232025.4,2077028542.4999995
2025-10-17,4.667856934,0.573651344,0.0767337332526651,0.2610068,159378154.1,2077028542.4999995
2025-10-18,4.640389724,0.570496582,0.0768015225955426,0.21251075,159518954.5,2077028542.4999995
2025-10-19,4.710223353,0.573078042,0.0768664228110544,0.28632995,159653754.1,2077028542.4999995
2025-10-20,4.544232489,0.561133312,0.0769282131030051,0.4319552,159782094.3,2077028542.4999995
2025-10-21,4.870536666,0.57768616,0.0769867562079943,0.44942656,159903690.0,2077028542.4999995
2025-10-22,4.681034922,0.567969768,0.0770419588677949,0.4188453,160018347.5,2077028542.4999995
2025-10-23,4.421932721,0.546578036,0.0770938260414141,0.3774001,160126077.1,2077028542.4999995
2025-10-24,4.578796005,0.54775051,0.077142357728852,0.37814906,160226878.8,2077028542.4999995
2025-10-25,4.711037683,0.552426101,0.0771876225377359,0.35565156,160320895.1,2077028542.4999995
2025-10-26,4.800738443,0.556548845,0.0772296990418536,0.320792,160408289.2,2077028542.4999995
2025-10-27,4.872085917,0.560235473,0.0755311692774995,0.2916265,156880394.4,2077028542.4999995
2025-10-28,4.816702352,0.555891834,0.0754583962765784,0.24586192,156729242.8,2077028542.4999995
2025-10-29,4.59948657,0.538354268,0.0753189474947523,0.23012017,156439603.7,2077028542.4999995
2025-10-30,4.555831385,0.527036104,0.0751384718814326,0.3285622,156064750.7,2077028542.4999995
2025-10-31,4.413454582,0.509352601,0.0749359034566411,0.42281196,155644010.3,2077028542.4999995
2025-11-01,4.557520488,0.507830557,0.0725066674746456,0.41736,155204197.6,2140550697.0833323
2025-11-02,4.532465416,0.499805416,0.0722973404072569,0.38257375,154756122.4,2140550697.0833323
2025-11-03,4.376685798,0.482525557,0.0721034201228264,0.36255145,154341026.2,2140550697.0833323
2025-11-04,4.301712278,0.467438415,0.0719283192945558,0.3748668,153966214.0,2140550697.0833323
2025-11-05,4.363732888,0.461261356,0.071773594297636,0.35342398,153635017.3,2140550697.0833323
2025-11-06,4.275134004,0.448238757,0.0716389928605367,0.3355595,153346896.1,2140550697.0833323
2025-11-07,4.134041415,0.431005891,0.0715232156447262,0.30593836,153099069.1,2140550697.0833323
2025-11-08,4.169360336,0.423533214,0.0714245635080139,0.271051,152887899.2,2140550697.0833323
2025-11-09,4.222615515,0.419712475,0.0713411467964872,0.24209543,152709341.5,2140550697.0833323
2025-11-10,4.150323722,0.410357574,0.0712710902917708,0.33774796,152559382.0,2140550697.0833323
2025-11-11,4.071892333,0.39976566,0.0712126614490551,0.42914218,152434312.1,2140550697.0833323
2025-11-12,4.109466848,0.395570126,0.0711642706306806,0.4303841,152330729.1,2140550697.0833323
2025-11-13,3.88827931,0.378453322,0.0711244946514808,0.40238395,152245586.6,2140550697.0833323
2025-11-14,3.661171438,0.358841401,0.0710920913544707,0.37193212,152176225.7,2140550697.0833323
2025-11-15,3.552729195,0.344710678,0.0710659658812089,0.37864393,152120302.8,2140550697.0833323
2025-11-16,3.543045746,0.337079155,0.0710451426416274,0.3473757,152075729.6,2140550697.0833323
2025-11-17,3.627969269,0.336448715,0.0710288458073366,0.32126155,152040845.4,2140550697.0833323
2025-11-18,3.904107918,0.348436312,0.0710163423426733,0.2858355,152014081.1,2140550697.0833323
2025-11-19,4.091430696,0.361118626,0.071007008763222,0.23974372,151994102.1,2140550697.0833323
2025-11-20,4.085262523,0.364440926,0.071000345337768,0.24197985,151979838.7,2140550697.0833323
2025-11-21,4.070585358,0.364967082,0.0709958665370493,0.36832866,151970251.6,2140550697.0833323
2025-11-22,3.894908515,0.355071064,0.0709932106784387,0.4418836,151964566.6,2140550697.0833323
2025-11-23,3.869616478,0.350600598,0.0709920398582365,0.4289257,151962060.4,2140550697.0833323
2025-11-24,3.824571367,0.345804677,0.0709920826509627,0.3872524,151962152.0,2140550697.0833323
2025-11-25,3.88117668,0.346993697,0.0709930726765683,0.3662299,151964271.2,2140550697.0833323
2025-11-26,3.767974904,0.340009017,0.0718295433579258,0.37254056,153754779.1,2140550697.0833323
2025-11-27,3.853036257,0.342640485,0.0718833363375368,0.34940156,153869925.7,2140550697.0833323
2025-11-28,4.121951139,0.359196122,0.0719688234508561,0.32312107,154052915.2,2140550697.0833323
2025-11-29,4.131961332,0.366139937,0.0720739962927399,0.28762332,154278043.0,2140550697.0833323
2025-11-30,4.189893346,0.374154064,0.0721895926205199,0.23073508,154525482.8,2140550697.0833323
2025-12-01,4.292633507,0.385754122,0.0702250629145719,0.2536038,154781154.7,2204072851.666666
2025-12-02,4.21292018,0.387916918,0.0703364078729644,0.3835196,155026567.1,2204072851.666666
2025-12-03,4.221510859,0.392531187,0.0704534014196006,0.4410092,155284429.4,2204072851.666666
2025-12-04,4.206505432,0.396185819,0.0705743933821657,0.4225276,155551104.5,2204072851.666666
2025-12-05,4.207651564,0.400449231,0.0706987689443216,0.3843611,155825237.3,2204072851.666666
2025-12-06,4.071599983,0.396387141,0.0708255851245338,0.36295387,156104749.4,2204072851.666666
2025-12-07,4.061260517,0.396912211,0.0709537326128274,0.36020648,156387195.8,2204072851.666666
2025-12-08,4.145434452,0.404120004,0.0710820233359509,0.3303751,156669957.9,2204072851.666666
2025-12-09,4.396435584,0.423744287,0.071209380378503,0.29534122,156950662.1,2204072851.666666
2025-12-10,4.56726615,0.443663899,0.0713346896666009,0.25597918,157226852.9,2204072851.666666
2025-12-11,4.918612502,0.476534011,0.0714570221474693,0.21603695,157496482.6,2204072851.666666
2025-12-12,4.740458274,0.483782026,0.0715755549807933,0.29314443,157757737.6,2204072851.666666
2025-12-13,4.80212331,0.498126682,0.0716896271630135,0.41803056,158009161.0,2204072851.666666
2025-12-14,4.763554907,0.507600411,0.071798683993772,0.44240683,158249530.2,2204072851.666666
2025-12-15,5.079168597,0.537283098,0.0719023557030772,0.40964755,158478030.2,2204072851.666666
2025-12-16,4.872692366,0.541463707,0.0720003880797312,0.36299002,158694100.7,2204072851.666666
2025-12-17,4.634552089,0.535536201,0.0720926008211637,0.36732537,158897344.3,2204072851.666666
2025-12-18,4.465731553,0.528116191,0.0721789708337644,0.35002977,159087710.1,2204072851.666666
2025-12-19,4.08313085,0.503227374,0.0722595165833474,0.31662035,159265238.8,2204072851.666666
2025-12-20,3.980047001,0.489166866,0.072334339745318,0.28392106,159430154.5,2204072851.666666
2025-12-21,3.884308058,0.476595357,0.0724036160398204,0.23577848,159582844.5,2204072851.666666
2025-12-22,3.943380388,0.474286696,0.0724675348889057,0.22954428,159723726.3,2204072851.666666
2025-12-23,4.045971086,0.477997833,0.0725263367564948,0.34650347,159853329.9,2204072851.666666
2025-12-24,4.396310906,0.500489702,0.072580275808415,0.44385275,159972215.5,2204072851.666666
2025-12-25,4.591552919,0.520106928,0.0726296109744016,0.43274024,160080953.8,2204072851.666666
2025-12-26,4.482100604,0.52124197,0.0704311814190432,0.40291235,155235454.9,2204072851.666666
2025-12-27,4.28501092,0.511464018,0.0703314896144821,0.37471363,155015726.9,2204072851.666666
2025-12-28,4.322716183,0.512249704,0.070144087279017,0.37348747,154602678.5,2204072851.666666
2025-12-29,4.091347746,0.496512584,0.0699019970506855,0.33868012,154069094.0,2204072851.666666
2025-12-30,4.370675433,0.508986413,0.069630864134431,0.30791253,153471497.3,2204072851.666666
2025-12-31,4.585848814,0.52467728,0.0693488685554573,0.2723051,152849958.5,2204072851.666666
2026-01-01,4.49638072,0.523153519,0.0671334230747551,0.21948358,152231414.9,2267595006.2499995
2026-01-02,4.171523117,0.501535528,0.0668527448679696,0.2601807,151594950.4,2267595006.2499995
2026-01-03,4.352592243,0.505731181,0.0665893285178632,0.40587258,150997628.8,2267595006.2499995
2026-01-04,4.338371304,0.503137276,0.0663487452573795,0.4623716,150452083.4,2267595006.2499995
2026-01-05,4.53473239,0.51302142,0.0661340862469689,0.41940844,149965323.7,2267595006.2499995
2026-01-06,4.262640609,0.496442036,0.0659459040985381,0.36611375,149538602.8,2267595006.2499995
2026-01-07,4.126677036,0.481226983,0.0657831879172872,0.36083448,149169628.4,2267595006.2499995
2026-01-08,4.114620396,0.472901004,0.065644037231576,0.3625053,148854091.0,2267595006.2499995
2026-01-09,4.129461186,0.467667035,0.0655260976527305,0.3323615,148586651.8,2267595006.2499995
2026-01-10,4.067848753,0.458714801,0.0654269340457349,0.3081823,148361788.9,2267595006.2499995
2026-01-11,4.174826718,0.459556826,0.0653441247259476,0.27236485,148174010.9,2267595006.2499995
2026-01-12,4.018180926,0.446685576,0.0652754322567951,0.22629976,148018244.2,2267595006.2499995
2026-01-13,3.989141199,0.438432577,0.0652188257200633,0.2968058,147889883.5,2267595006.2499995
2026-01-14,4.01675863,0.434811132,0.0651725080576403,0.42223948,147784853.8,2267595006.2499995
2026-01-15,4.113860944,0.436799834,0.0651349066783048,0.4459641,147699589.1,2267595006.2499995
2026-01-16,4.24460648,0.443115821,0.0651046512315347,0.41645634,147630982.0,2267595006.2499995
2026-01-17,4.06782928,0.432163941,0.0650805646111923,0.38434938,147576363.3,2267595006.2499995
2026-01-18,3.803531297,0.41069694,0.0650616583250668,0.38209543,147533491.5,2267595006.2499995
2026-01-19,3.990932726,0.413677895,0.0650470787374807,0.3605629,147500430.9,2267595006.2499995
2026-01-20,4.074923816,0.416475506,0.0650360755380848,0.3338334,147475480.1,2267595006.2499995
2026-01-21,3.969850675,0.408701348,0.0650280376830217,0.29590678,147457253.5,2267595006.2499995
2026-01-22,4.217934633,0.420039396,0.0650224395052314,0.24970593,147444559.1,2267595006.2499995
2026-01-23,4.255103501,0.424453488,0.0650188496225679,0.22742398,147436418.7,2267595006.2499995
2026-01-24,4.440491865,0.437100982,0.0650168682722879,0.32505506,147431925.8,2267595006.2499995
2026-01-25,4.43812095,0.441451416,0.0669005676933476,0.44798425,151703393.2,2267595006.2499995
2026-01-26,4.752845705,0.463429564,0.06704428321536,0.46017224,152029281.8,2267595006.2499995
2026-01-27,5.024996411,0.489511811,0.0672758221800388,0.42380688,152554318.4,2267595006.2499995
2026-01-28,4.907558853,0.495494988,0.0675651627802182,0.38379163,153210425.7,2267595006.2499995
2026-01-29,4.972097312,0.507343777,0.067888559858647,0.38655052,153943759.3,2267595006.2499995
2026-01-30,4.993788846,0.517621551,0.0682287335219153,0.3579477,154715135.4,2267595006.2499995
2026-01-31,5.14566246,0.535451514,0.0685736157861339,0.32869387,155497188.7,2267595006.2499995
2026-02-01,4.883839081,0.530097239,0.0670372012674656,0.2955121,156271570.3,2331117160.833333
2026-02-02,4.906488085,0.534912067,0.0673307287706934,0.24779786,156955817.3,2331117160.833333
2026-02-03,5.030267303,0.547424258,0.0676104192602612,0.24228635,157607808.6,2331117160.833333
2026-02-04,4.665787725,0.53148975,0.0678776887525131,0.3674755,158230845.1,2331117160.833333
2026-02-05,4.39864161,0.511512083,0.0681350284564268,0.45128083,158830734.1,2331117160.833333
2026-02-06,4.037367762,0.481056251,0.0683840642448086,0.4372491,159411265.7,2331117160.833333
2026-02-07,3.990859133,0.465982818,0.0686257531695122,0.38775527,159974670.9,2331117160.833333
2026-02-08,4.147913354,0.467131546,0.0688605236088346,0.36053714,160521948.3,2331117160.833333
2026-02-09,4.452318622,0.483055014,0.0690884760296267,0.36248603,161053332.1,2331117160.833333
2026-02-10,4.505169418,0.489438044,0.0693094487497533,0.33416173,161568445.4,2331117160.833333
2026-02-11,4.777496141,0.508807981,0.0695231752017461,0.30524862,162066666.8,2331117160.833333
2026-02-12,4.521345508,0.499774755,0.0697293363111233,0.26913968,162547252.5,2331117160.833333
2026-02-13,4.178037759,0.476643422,0.0699276086278187,0.22057387,163009448.5,2331117160.833333
2026-02-14,4.124636405,0.465462302,0.0701177300028464,0.25499597,163452643.7,2331117160.833333
2026-02-15,4.187169133,0.463103049,0.070299477452991,0.3970863,163876318.3,2331117160.833333
2026-02-16,4.196811108,0.459561165,0.0704727198823105,0.43950108,164280166.7,2331117160.833333
2026-02-17,3.873501238,0.434640687,0.0706374267475095,0.4166765,164664117.7,2331117160.833333
2026-02-18,3.846551962,0.422568594,0.0707936198836125,0.38363713,165028222.2,2331117160.833333
2026-02-19,3.665437821,0.402998147,0.0709413866736147,0.37496173,165372683.9,2331117160.833333
2026-02-20,3.784912216,0.400627402,0.0710808931752358,0.36990583,165697889.9,2331117160.833333
2026-02-21,3.887319816,0.40216089,0.0712123186587445,0.34877974,166004258.1,2331117160.833333
2026-02-22,3.774386618,0.392295891,0.0713359558593202,0.3234279,166292470.9,2331117160.833333
2026-02-23,3.70282418,0.382752711,0.0714520452196182,0.28889394,166563088.8,2331117160.833333
2026-02-24,3.552234022,0.368496281,0.0711179638130595,0.22481309,165784305.9,2331117160.833333
2026-02-25,3.550752295,0.362010171,0.0711784515922063,0.2522324,165925310.0,2331117160.833333
2026-02-26,3.725660076,0.367870526,0.0712108107980249,0.38871232,166000743.1,2331117160.833333
2026-02-27,3.615143314,0.36073563,0.071222270282107,0.44674027,166027456.5,2331117160.833333
2026-02-28,3.70167906,0.362385967,0.0712188088516242,0.43009198,166019387.5,2331117160.833333
2026-03-01,3.644910628,0.357960419,0.0693162328289928,0.3903976,165987376.3,2394639315.4166665
2026-03-02,3.532846891,0.348803752,0.0692634166076906,0.37312943,165860900.5,2394639315.4166665
2026-03-03,3.521982662,0.343968336,0.06920334204903,0.36512768,165717043.6,2394639315.4166665
2026-03-04,3.385050239,0.332838417,0.0691420762462508,0.33388764,165570334.1,2394639315.4166665
2026-03-05,3.311291639,0.32374592,0.0690850650299291,0.30003604,165433812.8,2394639315.4166665
2026-03-06,3.154163572,0.309858468,0.0690356354564403,0.26258886,165315446.8,2394639315.4166665
2026-03-07,3.461670123,0.322143851,0.0689955914300187,0.22169389,165219555.8,2394639315.4166665
2026-03-08,3.533730768,0.328339602,0.0689655712096249,0.2910524,165147668.2,2394639315.4166665
2026-03-09,3.459811578,0.325430125,0.0689454811277079,0.4295578,165099559.7,2394639315.4166665
2026-03-10,3.50200274,0.327178739,0.0689346830088271,0.45316833,165073702.1,2394639315.4166665
2026-03-11,3.505483622,0.327944649,0.0689322919598018,0.42130437,165067976.4,2394639315.4166665
2026-03-12,3.487715289,0.327252816,0.068937218756053,0.36921567,165079774.3,2394639315.4166665
2026-03-13,3.595233444,0.334107987,0.0689483572184648,0.37171403,165106446.9,2394639315.4166665
2026-03-14,3.738444809,0.345350691,0.0689646266832464,0.36319682,165145406.4,2394639315.4166665
2026-03-15,3.680030772,0.346420275,0.0689849890399882,0.3363798,165194166.9,2394639315.4166665
2026-03-16,3.591483984,0.343056943,0.0690085253193966,0.30195677,165250527.8,2394639315.4166665
2026-03-17,3.548728608,0.340738627,0.0690343930981522,0.2628293,165312471.8,2394639315.4166665
2026-03-18,3.214719652,0.32009608,0.0690618606167835,0.2232834,165378246.6,2394639315.4166665
2026-03-19,2.979131365,0.299326802,0.0690903322114712,0.32342544,165446425.8,2394639315.4166665
2026-03-20,3.181122963,0.304956927,0.0691192547717776,0.43944693,165515684.9,2394639315.4166665
2026-03-21,3.492291977,0.324589101,0.069148211366437,0.44357538,165585025.5,2394639315.4166665
2026-03-22,3.52503716,0.332973684,0.0691768360948337,0.40499687,165653571.4,2394639315.4166665
2026-03-23,3.64018296,0.344286376,0.0692048396858463,0.37166852,165720629.9,2394639315.4166665
2026-03-24,3.713262276,0.354262204,0.0692319923345115,0.38558388,165785650.7,2394639315.4166665
2026-03-25,4.220828541,0.391030482,0.0692581239108237,0.35933477,165848226.4,2394639315.4166665
2026-03-26,4.436610646,0.419984821,0.0686683895023246,0.32989362,164436025.2,2394639315.4166665
2026-03-27,4.388139784,0.432973231,0.0686491588400234,0.29724103,164389974.7,2394639315.4166665
2026-03-28,4.171211041,0.43119882,0.068601473621091,0.2533119,164275785.8,2394639315.4166665
2026-03-29,3.855074359,0.416700121,0.0685343960871201,0.23290166,164115159.3,2394639315.4166665
2026-03-30,3.846808654,0.415320842,0.0684552781177402,0.33887866,163925700.3,2394639315.4166665
2026-03-31,3.735851597,0.409569289,0.068369557066259,0.437531,163720429.3,2394639315.4166665
2026-04-01,3.526777095,0.395826712,0.0665166716245048,0.43320596,163508719.3,2458161470.0
2026-04-02,3.437560129,0.386735122,0.0664030674518708,0.39072442,163229461.9,2458161470.0
2026-04-03,3.303849621,0.375334179,0.066290913875564,0.36550972,162953770.3,2458161470.0
2026-04-04,3.588184935,0.390002347,0.0661833856666869,0.37497553,162689448.6,2458161470.0
2026-04-05,3.796537666,0.407550022,0.0660841467424025,0.35344264,162445503.3,2458161470.0
2026-04-06,3.843149225,0.417794345,0.065995393744415,0.33079657,162227334.1,2458161470.0
2026-04-07,4.096255477,0.439748698,0.0659182290819976,0.29597828,162037650.9,2458161470.0
2026-04-08,4.126836868,0.451923025,0.0658530009828849,0.2539114,161877309.7,2458161470.0
2026-04-09,3.973877311,0.450354608,0.0657994938794643,0.2332438,161745780.6,2458161470.0
2026-04-10,4.191952945,0.467666034,0.065757152356635,0.34854874,161641698.3,2458161470.0
2026-04-11,4.28211676,0.482006399,0.0657251806977513,0.43963867,161563106.8,2458161470.0
2026-04-12,4.096506351,0.478497465,0.0657026256700704,0.43621927,161507662.9,2458161470.0
2026-04-13,4.031159126,0.476735237,0.0656884759079719,0.3991949,161472880.5,2458161470.0
2026-04-14,3.878293142,0.468050604,0.0656816953119031,0.37345624,161456212.7,2458161470.0
2026-04-15,3.654135827,0.45152434,0.0656813140106699,0.37178886,161455275.4,2458161470.0
2026-04-16,3.797962239,0.455924724,0.0656863538748738,0.34483162,161467664.2,2458161470.0
2026-04-17,4.145854009,0.478729542,0.0656959527967867,0.31440535,161491259.9,2458161470.0
2026-04-18,3.9664621,0.473837991,0.0657092985026732,0.27755436,161524065.8,2458161470.0
2026-04-19,4.04506546,0.479279599,0.0657256449064755,0.22242968,161564247.9,2458161470.0
2026-04-20,3.948428225,0.475317549,0.0657443454680786,0.25814697,161610216.9,2458161470.0
2026-04-21,3.864771465,0.469261869,0.0657648365141774,0.40245786,161660587.2,2458161470.0
2026-04-22,3.771492457,0.461261952,0.0657866040834168,0.44882408,161714095.4,2458161470.0
2026-04-23,3.642895286,0.44958573,0.0658092005648432,0.42640263,161769641.2,2458161470.0
2026-04-24,3.659488657,0.446218584,0.0658322695538792,0.37940174,161826348.5,2458161470.0
2026-04-25,3.559333111,0.436697362,0.0660752814175384,0.37269732,162423710.9,2458161470.0
2026-04-26,3.618537706,0.43617098,0.0661124918697875,0.36549327,162515180.2,2458161470.0
2026-04-27,3.644454653,0.435679932,0.0661589157932737,0.33820602,162629297.7,2458161470.0
2026-04-28,3.634701151,0.433193649,0.0662110759143906,0.3096761,162757515.7,2458161470.0
2026-04-29,3.515861529,0.423219431,0.0662660668096795,0.2762539,162892692.2,2458161470.0
2026-04-30,3.436970625,0.413540041,0.0663217374406246,0.22649549,163029539.6,2458161470.0
2026-05-01,3.567665075,0.417225978,0.0655546165823954,0.28460267,163164216.9,2488981331.583333
2026-05-02,3.683283035,0.423526252,0.0655933965438034,0.42345232,163260739.5,2488981331.583333
2026-05-03,3.563924973,0.415878957,0.065627984991251,0.4405751,163346829.5,2488981331.583333
2026-05-04,3.582082262,0.413864315,0.0656598882036131,0.4077238,163426236.0,2488981331.583333
2026-05-05,3.715828429,0.420319681,0.0656906739306954,0.36353275,163502861.1,2488981331.583333
2026-05-06,3.487606796,0.405855219,0.065721345072748,0.3737943,163579201.0,2488981331.583333
2026-05-07,3.561297114,0.405598084,0.0657524705773888,0.35538185,163656671.8,2488981331.583333
2026-05-08,3.485732572,0.39872105,0.0657843205551209,0.32979318,163735945.8,2488981331.583333
2026-05-09,3.585103377,0.401620036,0.0658169155364319,0.29693052,163817074.1,2488981331.583333
2026-05-10,3.49907899,0.395498886,0.0658500999958484,0.25734937,163899669.6,2488981331.583333
2026-05-11,3.240224123,0.375890673,0.0658836487006645,0.23428673,163983171.7,2488981331.583333
2026-05-12,2.997552427,0.353053204,0.0659172506401104,0.34284124,164066806.3,2488981331.583333
2026-05-13,3.004506099,0.345115514,0.0659506192712577,0.44201007,164149860.2,2488981331.583333
2026-05-14,3.079677132,0.344943554,0.0659834557569915,0.43358794,164231589.6,2488981331.583333
2026-05-15,2.99729346,0.337202477,0.0660154694964984,0.39870927,164311271.2,2488981331.583333
2026-05-16,3.1145942,0.341289602,0.0660464353374266,0.36863375,164388344.6,2488981331.583333
2026-05-17,2.924017388,0.328595163,0.0660761609119212,0.378834,164462331.0,2488981331.583333
2026-05-18,2.918839057,0.323776092,0.0661044743022604,0.34662822,164532802.5,2488981331.583333
2026-05-19,2.775832539,0.312205836,0.0661312813735478,0.3182589,164599524.8,2488981331.583333
2026-05-20,2.693466822,0.302857396,0.0661564797545858,0.28322226,164662243.1,2488981331.583333
2026-05-21,2.716210662,0.300520769,0.0661800530933029,0.22646263,164720916.7,2488981331.583333
2026-05-22,2.629988762,0.29337326,0.0662019563913707,0.24631906,164775433.6,2488981331.583333
2026-05-23,2.592693446,0.288289484,0.0662222223127545,0.37956733,164825875.1,2488981331.583333
2026-05-24,2.753440984,0.295896093,0.0662408550358705,0.44808644,164872251.6,2488981331.583333
2026-05-25,2.724260393,0.295209601,0.0676110193099672,0.43178868,168282564.9,2488981331.583333
2026-05-26,2.863043016,0.303934693,0.0677099790316948,0.38922185,168528873.8,2488981331.583333
2026-05-27,2.747997363,0.298637699,0.0678619675561311,0.3661217,168907170.4,2488981331.583333
2026-05-28,2.827008899,0.302451607,0.0680484339606931,0.3641235,169371281.8,2488981331.583333
2026-05-29,3.06481788,0.318617547,0.0682536436155158,0.33583984,169882044.8,2488981331.583333
2026-05-30,2.76953817,0.3042673,0.068465701373127,0.3068668,170409852.6,2488981331.583333
2026-05-31,2.637015017,0.292542107,0.0686760890499117,0.27238345,170933503.6,2488981331.583333
2026-06-01,2.715742296,0.29429841,0.0680365628352966,0.22772574,171438612.2,2519801193.166667
2026-06-02,2.722306254,0.294840838,0.068214271299458,0.27008754,171886402.2,2519801193.166667
2026-06-03,2.800815535,0.300341538,0.068379283960439,0.40816495,172302201.3,2519801193.166667
2026-06-04,2.753272807,0.299285591,0.0685314431867562,0.43505916,172685612.3,2519801193.166667
2026-06-05,2.782907097,0.30151394,0.0686719619312443,0.40451896,173039691.6,2519801193.166667
2026-06-06,2.788779126,0.303344439,0.0688018752755626,0.36427626,173367047.4,2519801193.166667
2026-06-07,2.97906814,0.317025956,0.0689220443987622,0.36070657,173669849.7,2519801193.166667
2026-06-08,3.064814087,0.327735901,0.0690331930484168,0.3585117,173949922.2,2519801193.166667
2026-06-09,3.146095379,0.337869586,0.0691358670612392,0.33654732,174208640.3,2519801193.166667
2026-06-10,3.113792009,0.340715536,0.0692304990904097,0.30900586,174447094.2,2519801193.166667
2026-06-11,3.054704505,0.339805514,0.0693174530138418,0.27522817,174666200.8,2519801193.166667
2026-06-12,3.001255606,0.33797914,0.0693970562780029,0.23557453,174866785.2,2519801193.166667
2026-06-13,3.070534125,0.343557957,0.0694695798963374,0.29940522,175049530.3,2519801193.166667
2026-06-14,3.040797918,0.344567973,0.069535347227689,0.4226779,175215250.9,2519801193.166667
2026-06-15,3.102338782,0.350665901,0.0695946494061367,0.4450745,175364680.6,2519801193.166667
2026-06-16,3.442993128,0.376095201,0.0696478341575259,0.41746756,175498695.6,2519801193.166667
2026-06-17,3.636163658,0.39871683,0.0696952209515046,0.3844522,175618100.9,2519801193.166667
2026-06-18,3.616666264,0.407818792,0.0697371735866147,0.38413012,175723813.2,2519801193.166667
2026-06-19,3.802538674,0.426722953,0.0697740439160114,0.3636432,175816719.1,2519801193.166667
2026-06-20,3.752466717,0.433480134,0.0698062361779348,0.33658952,175897837.2,2519801193.166667
2026-06-21,3.430881356,0.418832589,0.0698340859941008,0.3016791,175968013.2,2519801193.166667
2026-06-22,3.250522872,0.405949919,0.0698579896259299,0.2639837,176028245.6,2519801193.166667
2026-06-23,2.976842388,0.385488833,0.0698782988075202,0.23308623,176079420.7,2519801193.166667
2026-06-24,2.922727863,0.376669088,0.0693410048718871,0.3252336,174725546.8,2519801193.166667
2026-06-25,2.956613361,0.376371052,0.0693204975397438,0.4322091,174673872.4,2519801193.166667
2026-06-26,3.248546478,0.395634475,0.069274618920303,0.4345606,174558267.4,2519801193.166667
2026-06-27,3.373455895,0.410023621,0.0692114715972356,0.3976147,174399148.7,2519801193.166667
2026-06-28,3.385886066,0.416943046,0.0691379574245641,0.363012,174213907.6,2519801193.166667
2026-06-29,3.533606342,0.430771096,0.06905930832298,0.36875933,174015727.5,2519801193.166667
2026-06-30,3.2347236,0.416758414,0.0689792805015153,0.3529672,173814073.3,2519801193.166667
2026-07-01,3.248885107,0.416026825,0.0680679541398986,0.33169383,173615557.0,2550621054.7500005
