Date,Votable Supply,Circulating Supply,PR
2023-10-16,70422268.92,880444572.0,0.07998489758421726
2023-10-17,70367600.48,880444572.0,0.07992280572546934
2023-10-18,70461754.83,880444572.0,0.08002974527963812
2023-10-19,70467516.83,880444572.0,0.08003628970069906
2023-10-20,70643484.13,880444572.0,0.08023615157229909
2023-10-21,70552905.46,880444572.0,0.08013327323914718
2023-10-22,70571743.85,880444572.0,0.08015466969112053
2023-10-23,70410628.42,880444572.0,0.07997167642257894
2023-10-24,70355494.42,880444572.0,0.07990905578551287
2023-10-25,70326202.72,880444572.0,0.07987578657024193
2023-10-26,70364242.02,880444572.0,0.07991899122072162
2023-10-27,80611553.41,880444572.0,0.09155778338991225
2023-10-28,80602286.22,880444572.0,0.09154725780966028
2023-10-29,80620145.37,880444572.0,0.09156754205079023
2023-10-30,80595581.36,880444572.0,0.09153964249779031
2023-10-31,80640893.17,880444572.0,0.09159110719124293
2023-11-01,80211276.8,880444572.0,0.0911031532828849
2023-11-02,80276095.14,880444572.0,0.09117677329493491
2023-11-03,80284076.76,880444572.0,0.09118583873784164
2023-11-04,80271991.03,880444572.0,0.09117211188849263
2023-11-05,80173556.79,880444572.0,0.0910603112787434
2023-11-06,80199957.2,880444572.0,0.0910902965962064
2023-11-07,80172933.48,880444572.0,0.09105960332957792
2023-11-08,80197088.64,880444572.0,0.09108703851490153
2023-11-09,80788630.37,880917403.0,0.0917096541569857
2023-11-10,80583250.56,880917403.0,0.09147651106173005
2023-11-11,80601870.68,880917403.0,0.09149764825340839
2023-11-12,80743813.33,880917403.0,0.09165877874023565
2023-11-13,80552719.14,880917403.0,0.09144185239805054
2023-11-14,80013734.32,880917403.0,0.0908300074984442
2023-11-15,79984044.1,880917403.0,0.09079630374835493
2023-11-16,79738043.34,880917403.0,0.09051704855466455
2023-11-17,82152451.71,880917403.0,0.09325783714821217
2023-11-18,81903232.84,880917403.0,0.09297492881974544
2023-11-19,81855965.05,880917403.0,0.09292127136010275
2023-11-20,81603016.45,880917403.0,0.09263412911596208
2023-11-21,81513468.74,880917403.0,0.09253247632797645
2023-11-22,81662879.02,880917403.0,0.09270208392057387
2023-11-23,81802455.51,880917403.0,0.09286052838940226
2023-11-24,81798513.71,880917403.0,0.09285605373606179
2023-11-25,82265543.75,880917403.0,0.09338621699360389
2023-11-26,82239889.19,880917403.0,0.09335709444486931
2023-11-27,82252049.56,880917403.0,0.09337089865620467
2023-11-28,82295697.84,880917403.0,0.09342044731973584
2023-11-29,82025111.85,880917403.0,0.09311328345956175
2023-11-30,82125172.13,880917403.0,0.09322686990893742
2023-12-01,83479896.3,911294948.0,0.09160579292490492
2023-12-02,83566803.02,911294948.0,0.09170115910705125
2023-12-03,82899327.5,911294948.0,0.09096871181162304
2023-12-04,82765569.72,911294948.0,0.09082193410777034
2023-12-05,82498452.48,911294948.0,0.09052881579235969
2023-12-06,82944352.75,911294948.0,0.09101811979978189
2023-12-07,82127363.78,911294948.0,0.09012160548046844
2023-12-08,82158482.04,911294948.0,0.09015575277829808
2023-12-09,82051659.44,911294948.0,0.09003853211309583
2023-12-10,82000609.04,911294948.0,0.08998251248946901
2023-12-11,81792099.12,911294948.0,0.08975370630497559
2023-12-12,81534903.35,911294948.0,0.08947147521111902
2023-12-13,81700583.44,911294948.0,0.08965328252867698
2023-12-14,81731496.13,911294948.0,0.08968720424641265
2023-12-15,81707088.7,911294948.0,0.08966042100784256
2023-12-16,81642104.65,911294948.0,0.08958911143881378
2023-12-17,81603284.22,911294948.0,0.0895465122451222
2023-12-18,81058572.53,911294948.0,0.08894877855725807
2023-12-19,80957551.86,911294948.0,0.08883792457938657
2023-12-20,80819116.73,911294948.0,0.08868601423432888
2023-12-21,80727780.38,911294948.0,0.08858578724393411
2023-12-22,76850174.41,911294948.0,0.08433073680333844
2023-12-23,76503915.0,911294948.0,0.08395077265368533
2023-12-24,76171580.22,911294948.0,0.08358608855143132
2023-12-25,76105787.19,911294948.0,0.08351389125664285
2023-12-26,76063269.96,911294948.0,0.08346723541805479
2023-12-27,75251500.63,911294948.0,0.08257644881621795
2023-12-28,75047182.04,911294948.0,0.08235224194395513
2023-12-29,74973578.22,911294948.0,0.08227147356028139
2023-12-30,74927314.27,911294948.0,0.08222070629760585
2023-12-31,74905236.67,911294948.0,0.08219647967366983
2024-01-01,74779230.47,911294948.0,0.08205820808522687
2024-01-02,74244867.78,911294948.0,0.0814718307645002
2024-01-03,73764045.53,911294948.0,0.0809442054868058
2024-01-04,73792060.55,911294948.0,0.08097494747660995
2024-01-05,73800200.2,911294948.0,0.0809838794365839
2024-01-06,73760674.07,911294948.0,0.08094050585036272
2024-01-07,73837490.38,911294948.0,0.0810247994264092
2024-01-08,73918490.82,911294948.0,0.08111368441384138
2024-01-09,73805710.74,957378568.0,0.07709145912278245
2024-01-10,73861336.12,957378568.0,0.07714956088300486
2024-01-11,73690653.49,957378568.0,0.0769712796516247
2024-01-12,73449269.83,957378568.0,0.07671914985880486
2024-01-13,73344587.06,957378568.0,0.07660980672799018
2024-01-14,73244324.19,957378568.0,0.07650508026622128
2024-01-15,72737503.78,957378568.0,0.07597569677369256
2024-01-16,72712126.07,957378568.0,0.07594918927619027
2024-01-17,72639280.18,957378568.0,0.07587310036796228
2024-01-18,89035209.01,957378568.0,0.09299895776442742
2024-01-19,88970519.92,957378568.0,0.09293138878788855
2024-01-20,88872382.18,957378568.0,0.09282888206455026
2024-01-21,88793799.87,957378568.0,0.09274680135726623
2024-01-22,88756442.89,957378568.0,0.09270778128594999
2024-01-23,88749073.24,957378568.0,0.09270008354730581
2024-01-24,88788223.61,957378568.0,0.09274097684835576
2024-01-25,88757109.48,957378568.0,0.09270847755179747
2024-01-26,88995782.29,957378568.0,0.09295777581058197
2024-01-27,88979751.1,957378568.0,0.09294103092978366
2024-01-28,88708693.37,957378568.0,0.09265790601027953
2024-01-29,88791756.55,957378568.0,0.09274466707092612
2024-01-30,88719196.5,957378568.0,0.0926688767279779
2024-01-31,88773757.29,957378568.0,0.09272586650383426
2024-02-01,88664662.48,957378568.0,0.09261191491389224
2024-02-02,88595816.08,957378568.0,0.09254000354852314
2024-02-03,88627420.62,957378568.0,0.09257301508759072
2024-02-04,88564328.69,957378568.0,0.09250711437484362
2024-02-05,88626085.64,957378568.0,0.09257162067576177
2024-02-06,88641251.53,957378568.0,0.09258746173436379
2024-02-07,88530066.11,957378568.0,0.09247132646278332
2024-02-08,88507007.1,957378568.0,0.09244724089123331
2024-02-09,88460474.63,957378568.0,0.09239863684727899
2024-02-10,88391656.46,957378568.0,0.09232675496867818
2024-02-11,88478776.53,957378568.0,0.092417753527568
2024-02-12,89485371.94,957378568.0,0.09346916144878648
2024-02-13,89637317.03,957378568.0,0.09362787096566799
2024-02-14,89613901.32,957378568.0,0.09360341281422961
2024-02-15,89506695.93,957378568.0,0.09349143475917042
2024-02-16,89478749.54,957378568.0,0.09346224422688351
2024-02-17,89455271.52,957378568.0,0.09343772099147303
2024-02-18,89387473.61,957378568.0,0.09336690479371583
2024-02-19,89332598.52,957378568.0,0.09330958672557207
2024-02-20,90123095.23,957378568.0,0.09413527547234586
2024-02-21,90025883.22,957378568.0,0.09403373569148041
2024-02-22,89863137.64,957378568.0,0.09386374485876313
2024-02-23,89749622.84,957378568.0,0.09374517650576862
2024-02-24,89826439.94,957378568.0,0.09382541341786126
2024-02-25,89683970.94,957378568.0,0.09367660185599642
2024-02-26,89560158.46,957378568.0,0.09354727738170968
2024-02-27,89586226.95,957378568.0,0.0935745064119714
2024-02-28,89509028.29,957378568.0,0.09349387095325076
2024-02-29,89388312.6,957378568.0,0.09336778113462009
2024-03-01,89483009.37,1006141600.0,0.08893679514891344
2024-03-02,89408463.04,1006141600.0,0.0888627038579858
2024-03-03,89310945.83,1006141600.0,0.08876578190385925
2024-03-04,89361017.99,1006141600.0,0.08881554841783701
2024-03-05,88928229.75,1006141600.0,0.08838540196528998
2024-03-06,88897377.05,1006141600.0,0.08835473759359518
2024-03-07,88895436.65,1006141600.0,0.08835280903801215
2024-03-08,88830276.06,1006141600.0,0.0882880461954858
2024-03-09,88512924.77,1006141600.0,0.08797263205298339
2024-03-10,88407597.3,1006141600.0,0.08786794751355077
2024-03-11,88296552.52,1006141600.0,0.08775758056321296
2024-03-12,88219431.85,1006141600.0,0.08768093064634241
2024-03-13,88112918.98,1006141600.0,0.08757506794272298
2024-03-14,87943411.54,1006141600.0,0.0874065951949507
2024-03-15,88118244.96,1006141600.0,0.0875803614123499
2024-03-16,87972794.4,1006141600.0,0.087435798698712
2024-03-17,87971519.81,1006141600.0,0.08743453188895083
2024-03-18,87831849.04,1006141600.0,0.08729571368483323
2024-03-19,87734647.89,1006141600.0,0.08719910586144138
2024-03-20,87788859.65,1006141600.0,0.08725298670684127
2024-03-21,87800313.33,1006141600.0,0.08726437047230727
2024-03-22,87831227.39,1006141600.0,0.08729509582945383
2024-03-23,87936657.08,1006141600.0,0.08739988196492422
2024-03-24,87882593.71,1006141600.0,0.0873461486037353
2024-03-25,87931745.46,1006141600.0,0.08739500032599784
2024-03-26,88559371.16,1006141600.0,0.08801879492906366
2024-03-27,88546971.22,1006141600.0,0.08800647067967371
2024-03-28,88620240.73,1006141600.0,0.08807929294445235
2024-03-29,88533266.3,1006141600.0,0.08799284941602653
2024-03-30,88441500.7,1006141600.0,0.08790164396343418
2024-03-31,88492284.67,1006141600.0,0.08795211794244469
2024-04-01,87858703.55,1006141600.0,0.08732240427192355
2024-04-02,87853392.02,1006141600.0,0.08731712516409221
2024-04-03,87764313.74,1006141600.0,0.08722859062780029
2024-04-04,87633583.12,1006141600.0,0.08709865800201483
2024-04-05,87520023.89,1006141600.0,0.0869857919501589
2024-04-06,87566237.1,1006141600.0,0.08703172306959576
2024-04-07,87528083.95,1006141600.0,0.08699380281065806
2024-04-08,87529307.28,1006141600.0,0.08699501867331597
2024-04-09,87424661.84,1006141600.0,0.08689101200069653
2024-04-10,87453176.85,1006141600.0,0.08691935295191054
2024-04-11,87439930.45,1006141600.0,0.0869061874094064
2024-04-12,87362808.55,1006141600.0,0.08682953627004389
2024-04-13,87380343.63,1006141600.0,0.08684696431396932
2024-04-14,87382509.44,1006141600.0,0.08684911690362469
2024-04-15,87433944.86,1006141600.0,0.0869002383561121
2024-04-16,87473043.36,1045379867.0,0.08367584465829396
2024-04-17,87308271.1,1045379867.0,0.08351822515059015
2024-04-18,88034154.58,1045379867.0,0.08421259807943096
2024-04-19,88054305.71,1045379867.0,0.08423187445028535
2024-04-20,88209367.8,1045379867.0,0.08438020530579053
2024-04-21,88130297.71,1045379867.0,0.08430456764287388
2024-04-22,88071049.91,1045379867.0,0.08424789178573304
2024-04-23,88207736.99,1045379867.0,0.0843786452891387
2024-04-24,88182057.69,1045379867.0,0.08435408072575784
2024-04-25,88158125.71,1045379867.0,0.08433118763133783
2024-04-26,88133480.21,1045379867.0,0.08430761199077119
2024-04-27,88194089.48,1045379867.0,0.08436559021659444
2024-04-28,88295316.35,1045379867.0,0.08446242283523908
2024-04-29,87995713.72,1045379867.0,0.08417582593447823
2024-04-30,89849027.64,1045379867.0,0.08594868762667686
2024-05-01,89888205.58,1045379867.0,0.08598616485503828
2024-05-02,89953943.41,1045379867.0,0.08604904901043019
2024-05-03,89934444.98,1045379867.0,0.08603039700591442
2024-05-04,89945118.96,1045379867.0,0.08604060762918825
2024-05-05,89845344.33,1045379867.0,0.08594516420890666
2024-05-06,90084718.9,1045379867.0,0.08617414754554481
2024-05-07,90179819.12,1045379867.0,0.08626511947163797
2024-05-08,90061355.04,1045379867.0,0.08615179790907529
2024-05-09,90049386.85,1045379867.0,0.08614034925736712
2024-05-10,89690563.55,1045379867.0,0.08579710245175402
2024-05-11,89574704.01,1045379867.0,0.08568627236629191
2024-05-12,89528147.97,1045379867.0,0.08564173732073606
2024-05-13,89525380.25,1045379867.0,0.08563908974726792
2024-05-14,89510478.93,1045379867.0,0.08562483529252818
2024-05-15,89685404.96,1045379867.0,0.08579216779578556
2024-05-16,89710708.21,1045379867.0,0.08581637263347065
2024-05-17,90081005.12,1045379867.0,0.08617059498047518
2024-05-18,90167531.58,1086889963.0,0.08295920898112112
2024-05-19,90151378.06,1086889963.0,0.08294434683265173
2024-05-20,90115137.82,1086889963.0,0.0829110037701213
2024-05-21,90260120.84,1086889963.0,0.08304439631668584
2024-05-22,92102246.58,1086889963.0,0.08473925578057803
2024-05-23,92127087.04,1086889963.0,0.08476211040325893
2024-05-24,92162616.87,1086889963.0,0.08479479984856572
2024-05-25,92208691.7,1086889963.0,0.08483719128796481
2024-05-26,92203522.21,1086889963.0,0.08483243506592211
2024-05-27,92292869.57,1086889963.0,0.08491463967084219
2024-05-28,91509627.27,1086889963.0,0.08419401262793702
2024-05-29,91487195.13,1086889963.0,0.08417337379533792
2024-05-30,91506397.84,1086889963.0,0.08419104137039492
2024-05-31,91617738.87,1086889963.0,0.08429348139081123
2024-06-01,91601800.05,1086889963.0,0.08427881677843777
2024-06-02,91523651.09,1086889963.0,0.08420691533242175
2024-06-03,91550933.4,1086889963.0,0.08423201659467344
2024-06-04,91537560.0,1086889963.0,0.08421971231323258
2024-06-05,91492905.57,1086889963.0,0.08417862772185705
2024-06-06,91623086.54,1086889963.0,0.08429840154849236
2024-06-07,92014800.08,1086889963.0,0.08465880007395007
2024-06-08,92057988.14,1086889963.0,0.08469853552231212
2024-06-09,92077123.42,1086889963.0,0.08471614105797019
2024-06-10,92034538.0,1086889963.0,0.08467696007236016
2024-06-11,92137133.32,1086889963.0,0.08477135354685393
2024-06-12,91992642.8,1086889963.0,0.08463841412803624
2024-06-13,91978806.23,1086889963.0,0.08462568370410097
2024-06-14,91920314.72,1086889963.0,0.08457186821956143
2024-06-15,91843238.31,1086889963.0,0.08450095357997156
2024-06-16,91807293.58,1086889963.0,0.0844678824032898
2024-06-17,91892473.37,1086889963.0,0.08454625260901412
2024-06-18,91702472.8,1086889963.0,0.08437144138021634
2024-06-19,91838845.84,1086889963.0,0.08449691226010521
2024-06-20,91820085.9,1121728540.0,0.08185588814562925
2024-06-21,91833776.37,1121728540.0,0.08186809294341392
2024-06-22,91695638.82,1121728540.0,0.08174494590286523
2024-06-23,91738252.23,1121728540.0,0.08178293496036038
2024-06-24,89867679.15,1121728540.0,0.08011535406774976
2024-06-25,89550269.67,1121728540.0,0.07983238945672186
2024-06-26,89527073.33,1121728540.0,0.07981171035373674
2024-06-27,89473482.64,1121728540.0,0.07976393525656394
2024-06-28,89470105.78,1121728540.0,0.07976092484907267
2024-06-29,89434109.06,1121728540.0,0.07972883444687964
2024-06-30,89541378.2,1121728540.0,0.07982446287762278
2024-07-01,89447407.48,1121728540.0,0.07974068973942662
2024-07-02,89361238.49,1121728540.0,0.07966387169751427
2024-07-03,89475138.26,1121728540.0,0.07976541121080864
2024-07-04,89321546.33,1121728540.0,0.07962848687972225
2024-07-05,89145120.45,1121728540.0,0.07947120650955355
2024-07-06,89045778.22,1121728540.0,0.07938264477072145
2024-07-07,89046442.19,1121728540.0,0.07938323668755008
2024-07-08,89013252.87,1121728540.0,0.07935364902991593
2024-07-09,89124658.75,1121728540.0,0.07945296528694902
2024-07-10,89099698.83,1121728540.0,0.0794307139853997
2024-07-11,89076414.1,1121728540.0,0.07940995608438384
2024-07-12,92518029.94,1121728540.0,0.08247809219510453
2024-07-13,92943666.36,1121728540.0,0.08285753909765013
2024-07-14,92859199.63,1121728540.0,0.08278223858866958
2024-07-15,92797880.88,1121728540.0,0.08272757407063923
2024-07-16,92946179.66,1121728540.0,0.08285977965756314
2024-07-17,93026950.39,1121728540.0,0.08293178525171518
2024-07-18,93064894.96,1121728540.0,0.08296561212572874
2024-07-19,93015735.11,1121728540.0,0.08292178703949174
2024-07-20,92955663.19,1121728540.0,0.08286823404707166
2024-07-21,92890190.72,1121728540.0,0.08280986656539914
2024-07-22,93188485.58,1121728540.0,0.0830757908504316
2024-07-23,93171699.85,1121728540.0,0.08306082668628544
2024-07-24,93043967.81,1121728540.0,0.08294695596316022
2024-07-25,93120682.16,1121728540.0,0.08301534537045835
2024-07-26,93165679.13,1121728540.0,0.08305545932708461
2024-07-27,93148779.86,1121728540.0,0.08304039394415337
2024-07-28,93148485.0,1121728540.0,0.08304013108198174
2024-07-29,93228619.02,1121728540.0,0.08311156906108495
2024-07-30,93425277.44,1121728540.0,0.08328688636200697
2024-07-31,93571168.02,1121728540.0,0.08341694508370091
2024-08-01,93684696.02,1187596466.0,0.07888596733160032
2024-08-02,93417993.02,1187596466.0,0.07866139357474308
2024-08-03,93410284.57,1187596466.0,0.07865490277570428
2024-08-04,93350279.19,1187596466.0,0.07860437603390442
2024-08-05,93392725.92,1187596466.0,0.07864011774518029
2024-08-06,93466317.97,1187596466.0,0.0787020849639342
2024-08-07,93544392.86,1187596466.0,0.0787678268992087
2024-08-08,93565620.84,1187596466.0,0.07878570164084675
2024-08-09,93756790.99,1187596466.0,0.07894667395381083
2024-08-10,93760926.39,1187596466.0,0.07895015611304455
2024-08-11,93802967.7,1187596466.0,0.07898555644573635
2024-08-12,93763961.93,1187596466.0,0.07895271214961666
2024-08-13,93727089.06,1187596466.0,0.07892166383391713
2024-08-14,93598316.3,1187596466.0,0.07881323242334404
2024-08-15,93635648.56,1187596466.0,0.078844667562357
2024-08-16,93595450.05,1187596466.0,0.07881081893519208
2024-08-17,93616514.74,1187596466.0,0.07882855618063113
2024-08-18,93602799.51,1187596466.0,0.07881700745141827
2024-08-19,94643446.01,1187596466.0,0.07969327016336877
2024-08-20,94636174.6,1187596466.0,0.07968714736811956
2024-08-21,94632018.16,1187596466.0,0.07968364749243032
2024-08-22,92140996.58,1187596466.0,0.07758611550129015
2024-08-23,92116210.8,1187596466.0,0.07756524496090914
2024-08-24,92133892.01,1187596466.0,0.07758013319147078
2024-08-25,92119526.8,1187596466.0,0.07756803715513919
2024-08-26,92172616.36,1187596466.0,0.07761274052157713
2024-08-27,92133476.06,1187596466.0,0.07757978294623857
2024-08-28,92170397.75,1187596466.0,0.07761087237017764
2024-08-29,92307798.24,1187596466.0,0.07772656864743482
2024-08-30,96919994.58,1187596466.0,0.08161020797446529
2024-08-31,97025412.98,1187596466.0,0.08169897415306052
2024-09-01,97001934.77,1187596466.0,0.08167920463481743
2024-09-02,96783939.89,1187596466.0,0.08149564491041522
2024-09-03,96746344.69,1187596466.0,0.08146398836623012
2024-09-04,96740198.88,1187596466.0,0.0814588133676713
2024-09-05,96580575.96,1187596466.0,0.08132440498521995
2024-09-06,96505738.28,1187596466.0,0.08126138890009126
2024-09-07,96509530.57,1187596466.0,0.08126458214805768
2024-09-08,96506010.03,1187596466.0,0.08126161772360815
2024-09-09,96449746.37,1187596466.0,0.08121424164797068
2024-09-10,96433178.68,1187596466.0,0.08120029104229416
2024-09-11,96402362.36,1187596466.0,0.08117434256494327
2024-09-12,96551514.37,1187596466.0,0.08129993405520963
2024-09-13,96538989.26,1187596466.0,0.0812893874509054
2024-09-14,96491954.82,1187596466.0,0.08124978271870337
2024-09-15,96486596.71,1187596466.0,0.08124527099257972
2024-09-16,96501088.42,1187596466.0,0.0812574735465742
2024-09-17,96511773.15,1187596466.0,0.08126647048308075
2024-09-18,96431221.88,1187596466.0,0.08119864334456516
2024-09-19,96513438.94,1187596466.0,0.08126787313966291
2024-09-20,96481496.78,1187596466.0,0.08124097666353278
2024-09-21,96486039.19,1187596466.0,0.08124480154018915
2024-09-22,96489241.06,1187596466.0,0.08124749763275231
2024-09-23,96600230.7,1187596466.0,0.08134095500078728
2024-09-24,96571923.69,1187596466.0,0.08131711945495129
2024-09-25,96553128.98,1187596466.0,0.08130129361634528
2024-09-26,96571826.14,1187596466.0,0.08131703731425553
2024-09-27,96485931.78,1187596466.0,0.08124471109700995
2024-09-28,96473587.16,1255070491.0,0.0768670667120322
2024-09-29,96423332.19,1255070491.0,0.07682702516029435
2024-09-30,96085507.81,1255070491.0,0.07655785750602911
2024-10-01,96078504.58,1255070491.0,0.07655227755649623
2024-10-02,96022857.39,1255070491.0,0.0765079396564348
2024-10-03,95990050.24,1255070491.0,0.0764817999692736
2024-10-04,96014791.16,1255070491.0,0.07650151274252212
2024-10-05,95738246.34,1255070491.0,0.07628117068047614
2024-10-06,95716910.94,1255070491.0,0.07626417131657348
2024-10-07,95770622.34,1255070491.0,0.07630696684111586
2024-10-08,95682096.58,1255070491.0,0.07623643234872295
2024-10-09,99118293.62,1255070491.0,0.0789742841782741
2024-10-10,100267291.4,1255070491.0,0.07988976883689636
2024-10-11,99681618.43,1255070491.0,0.07942312335825606
2024-10-12,100498371.7,1255070491.0,0.08007388622445112
2024-10-13,100379230.6,1255070491.0,0.0799789584089584
2024-10-14,100416737.0,1255070491.0,0.08000884230812498
2024-10-15,100286017.3,1255070491.0,0.07990468903471334
2024-10-16,100215734.4,1255070491.0,0.07984868986932464
2024-10-17,100123192.5,1255070491.0,0.07977495544511212
2024-10-18,100045105.5,1255070491.0,0.07971273822260554
2024-10-19,100014220.1,1255070491.0,0.07968812972434071
2024-10-20,99910455.15,1255070491.0,0.07960545313307028
2024-10-21,99597610.78,1255070491.0,0.07935618875131373
2024-10-22,103099325.5,1255070491.0,0.0821462429714635
2024-10-23,104038775.9,1255070491.0,0.08289476698404824
2024-10-24,104069060.1,1255070491.0,0.08291889646539383
2024-10-25,104015724.2,1255070491.0,0.08287640012723398
2024-10-26,104125044.0,1255070491.0,0.0829635026452072
2024-10-27,104192399.7,1255070491.0,0.0830171695113179
2024-10-28,104209804.2,1255070491.0,0.08303103685990496
2024-10-29,103977222.3,1255070491.0,0.08284572304552733
2024-10-30,104020752.0,1255070491.0,0.08288040611736444
2024-10-31,104355322.8,1255070491.0,0.08314698142321314
2024-11-01,104495267.2,1255070491.0,0.08325848464235783
2024-11-02,104336123.9,1255070491.0,0.08313168435413403
2024-11-03,104532690.5,1255070491.0,0.08328830233010394
2024-11-04,104349368.0,1255070491.0,0.08314223682915034
2024-11-05,105595617.9,1255070491.0,0.0841352088645354
2024-11-06,105627446.7,1255070491.0,0.08416056903372769
2024-11-07,105666767.9,1255070491.0,0.08419189890745349
2024-11-08,106307039.9,1255070491.0,0.08470204714581248
2024-11-09,106311596.8,1255070491.0,0.0847056779378936
2024-11-10,106194359.2,1255070491.0,0.08461226677028136
2024-11-11,105929217.4,1255070491.0,0.08440101026962955
2024-11-12,105961244.9,1255070491.0,0.08442652875662265
2024-11-13,105971139.5,1255070491.0,0.08443441245723624
2024-11-14,106015541.5,1255070491.0,0.0844697905497963
2024-11-15,105907309.6,1255070491.0,0.08438355483572595
2024-11-16,105267288.5,1255070491.0,0.08387360650645717
2024-11-17,105243116.7,1255070491.0,0.08385434718981055
2024-11-18,105202049.0,1255070491.0,0.08382162576077967
2024-11-19,105156734.4,1255070491.0,0.08378552053774643
2024-11-20,105123083.3,1255070491.0,0.08375870841823498
2024-11-21,104486181.4,1255070491.0,0.08325124536769944
2024-11-22,104598570.3,1255070491.0,0.0833407932463293
2024-11-23,104491399.5,1255070491.0,0.08325540298277956
2024-11-24,104610277.8,1255070491.0,0.0833501214076429
2024-11-25,104476420.7,1255070491.0,0.0832434683543205
2024-11-26,104333549.2,1255070491.0,0.08312963291557462
2024-11-27,104240738.0,1255070491.0,0.08305568392174077
2024-11-28,103760796.7,1255070491.0,0.0826732820539241
2024-11-29,103690143.2,1255070491.0,0.08261698760631606
2024-11-30,104105543.4,1255070491.0,0.08294796519122367
