Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply,LAR
2024-09-17,70.52526575662365,1025728351.5254024,14484267.782285385,14544126.002517998,0.9958843714484976
2024-09-18,69.51227660285625,1011057546.7751834,14566765.438163675,14545021.34280032,1.001494951079884
2024-09-19,72.97905596236623,1059281860.7807628,18420572.978586268,14514874.806369271,1.2690824567431431
2024-09-20,73.79465753690369,1071954251.430346,21416621.39874637,14526176.924044624,1.4743467266529198
2024-09-21,76.81469554978041,1116401530.5767803,19452795.98989073,14533697.26438982,1.3384616203306772
2024-09-22,75.25691551594849,1095009705.992983,15226068.38638438,14550286.820630165,1.0464445528864803
2024-09-23,73.93655150095297,1075346229.995253,15111789.676953182,14544176.164091088,1.0390268590299054
2024-09-24,78.05584057111142,1135207498.7630315,22684334.132358,14543530.50914647,1.559754291992013
2024-09-25,77.60836350778781,1129553227.850604,19217858.44760549,14554529.651140708,1.3204039504017429
2024-09-26,77.89517840695892,1133094922.4936104,17987036.60691951,14546406.410083825,1.236527847486138
2024-09-27,79.17371072155974,1151753413.8211513,18459781.918261457,14547169.803265492,1.2689603660306266
2024-09-28,78.61760486045044,1142693347.831365,23821083.73026412,14534827.789013594,1.638896867307207
2024-09-29,77.04390671952721,1119668467.4057865,13927128.836388148,14532862.040366914,0.9583197581937912
2024-09-30,76.0280082940361,1105241623.544724,18372286.73109744,14537295.50917912,1.2638036228607197
2024-10-01,72.9690202219061,1059618581.8492696,19448515.30496937,14521485.674699526,1.3392923933984318
2024-10-02,68.69466772020355,1000350528.7686888,29612786.40103515,14562273.346210234,2.0335277121234467
2024-10-03,67.04882368886612,975685844.0869846,20907721.985779155,14551871.165026918,1.436772065164204
2024-10-04,68.03181500333987,989723375.7163048,19227642.439016093,14547949.009852473,1.321673757998075
2024-10-05,70.2453568606611,1021634018.9273726,17318534.397110775,14543794.274600796,1.1907851603316315
2024-10-06,68.76629033469797,1000006957.8225496,18077316.78767711,14542109.992488109,1.2431013654150018
2024-10-07,69.50803690087785,1011084107.8416736,14302108.736228038,14546290.658208825,0.9832134578004608
2024-10-08,67.43183769526269,983119070.5293837,18826818.6873252,14579449.472699912,1.2913257611392326
2024-10-09,66.64015559013659,969451162.8061984,17967181.7146726,14547552.511262247,1.2350656030121208
2024-10-10,65.7112612488518,955766261.4136212,25494079.17503164,14544938.618573869,1.7527801143468376
2024-10-11,65.90966647901692,958173410.5453144,14916094.773136428,14537676.515938062,1.0260301745456706
2024-10-12,66.69149951439711,970214278.6917316,14789293.913061565,14547795.232618596,1.0166003629128273
2024-10-13,66.46334882162954,966519424.73205,13249969.985686142,14542141.52413443,0.9111429677462722
2024-10-14,64.66884850188728,940093769.5983768,15932159.61026739,14537042.0438357,1.0959698377582443
2024-10-15,67.963099640797,989107744.7614613,25352914.86420158,14553599.673781184,1.7420373950422543
2024-10-16,66.90492007888854,973076943.8717898,25463234.98172717,14544176.164091086,1.750751276280244
2024-10-17,66.04978828802984,959929764.4562322,15014412.059786266,14533426.818420244,1.0330951018899688
2024-10-18,64.47513210877848,937641952.340762,16737127.5019627,14542691.448213398,1.1508961433695888
2024-10-19,66.33627360720617,964113453.9047562,14089758.18994276,14533729.45868976,0.9694523508223452
2024-10-20,65.67218975816381,955136856.5805204,12784980.160374483,14544008.051167289,0.8790548049338004
2024-10-21,67.12267908891039,976244069.2748656,16708441.974633023,14544176.164091088,1.1488063528744523
2024-10-22,65.23943106539761,948636262.8843012,18395659.58473936,14540842.055065822,1.265102771564084
2024-10-23,64.93073770698862,944146026.101337,17497804.700944167,14540817.792059625,1.2033576756940918
2024-10-24,63.06996353230242,917115985.0219072,19768171.36502847,14541248.062593058,1.359454929861318
2024-10-25,63.85924584109772,927921577.9289304,14359169.091326518,14530731.857339766,0.9881931090809726
2024-10-26,58.94538306401544,856858108.3446857,20700326.14915812,14536475.357436,1.4240265016215956
2024-10-27,61.58355909262862,895177391.6623293,21709098.492072888,14535980.135800231,1.4934733185694302
2024-10-28,61.36857587377789,892928759.3537657,12812875.293177454,14550260.400214111,0.8805942258592779
2024-10-29,61.14747399438133,889244387.2673942,23790854.78297442,14542618.511912763,1.6359402375497816
2024-10-30,62.17902396262315,902506548.4619532,27558125.863618337,14514646.43453498,1.8986425875348056
2024-10-31,61.2629248733592,890956199.2354342,19791188.65286882,14543154.788596706,1.3608593830265148
2024-11-01,59.04420412747072,859130337.7750324,23315324.278135456,14550629.48973371,1.6023584611638784
2024-11-02,58.08922085070884,843564679.6836116,21415687.61689132,14521879.745152716,1.4747186998322102
2024-11-03,57.4162800230412,834723411.0084411,14757435.045452964,14538096.34956263,1.0150871675779567
2024-11-04,56.05650656641289,816133562.8131229,19316408.725793704,14559122.799531031,1.326756356943147
2024-11-05,56.137896476122926,816459449.6490015,19513229.960432965,14543819.78840738,1.3416853511885931
2024-11-06,56.821694022305216,826625177.0476133,18764574.673842493,14547703.85274194,1.28986504425616
2024-11-07,61.74000164968087,898506482.1191424,36843437.16072817,14553068.644496655,2.531661057935075
2024-11-08,62.11225037029934,902997155.4541548,25723606.720023297,14538149.078010984,1.7693866380095364
2024-11-09,61.51146405114532,894270831.5971074,24371197.86067258,14538279.089789549,1.6763468158888788
2024-11-10,63.54825571446201,926128254.3769904,24264006.98244007,14573621.950196603,1.6649263350839658
2024-11-11,67.48020778337086,980366098.8624943,46895246.08183006,14528202.136094872,3.227876762901052
2024-11-12,70.29353631175577,1022358780.4109124,45802464.43193455,14544136.403618876,3.14920481772558
2024-11-13,63.17681019671356,919049720.5607368,68784121.97692813,14547263.745970912,4.728320265450535
2024-11-14,61.836336334844304,900128805.7855828,58776617.41796094,14556632.218819974,4.0377895473631495
2024-11-15,61.52249175223776,891579047.5374703,42070397.38694441,14491920.30660951,2.9030243402426694
2024-11-16,65.94576535757847,957849331.3821282,44455193.950014286,14524804.22644837,3.060639803259128
2024-11-17,87.36745582551477,1264693552.565982,235552908.7017098,14475568.054674212,16.27244663643089
2024-11-18,79.38062003299542,1153234050.561334,98879676.5656748,14527904.293037515,6.806189975594951
2024-11-19,87.26442779405099,1269649347.3626544,97345825.65958773,14549449.06484804,6.690688095866017
2024-11-20,91.61709837422148,1332040557.2110903,94035325.43370484,14539213.54036126,6.467703715380489
2024-11-21,88.16652743183901,1282554656.1670074,61146394.518608935,14546956.691228906,4.203380529446216
2024-11-22,86.54656276285382,1259003246.8571217,60641394.86775255,14547120.147416089,4.168618548085883
2024-11-23,91.94609524990317,1336455800.623705,117445328.69514826,14535209.97266181,8.080057248298607
2024-11-24,99.29237803384105,1442312052.3137794,139870249.1155584,14525909.046333922,9.629018650014135
2024-11-25,97.56779356274718,1419615425.6567852,90366738.98057497,14550041.297631796,6.210754810385541
2024-11-26,95.82995187001116,1392898958.088302,75312116.230579,14535110.692507746,5.181392685877468
2024-11-27,93.82484988343278,1365011344.2585697,69483838.49810481,14548505.496725531,4.776012114353857
2024-11-28,95.75801755898132,1390039494.0672565,71078482.46553545,14516168.248899616,4.896504452607421
2024-11-29,94.30876077938744,1370975197.1608655,52298265.54775899,14537092.692458669,3.597573920326551
2024-11-30,98.0954423294354,1425677919.226014,63366297.536582254,14533579.5972879,4.359992465201552
