Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
17-11-2024,0.87537750332005,886195341.3525251,72157366.00859264,1012357911.862535
18-11-2024,0.7923559389580198,803475990.5413152,78040946.26365925,1014034161.9675604
19-11-2024,1.1787164137992965,1197250909.6939268,815048740.7155544,1015724304.5720296
20-11-2024,1.0569982949834478,1071395675.9134436,457857835.4043821,1013621006.7682478
21-11-2024,1.057550012201763,1067626431.112297,265297493.8650174,1009528077.910524
22-11-2024,1.0585003027453923,1073144772.639055,165737593.28494328,1013835111.672316
23-11-2024,1.1269756705009757,1142951587.6096754,220081085.98520708,1014175920.1435096
24-11-2024,1.1450565503764227,1159429850.089704,235906342.57380408,1012552480.232139
25-11-2024,1.4163647054027146,1437026819.4072552,849451185.9865607,1014588131.0976793
26-11-2024,1.2428373849476848,1261095014.6945517,270013081.95437443,1014690280.4566303
27-11-2024,1.1987306407110387,1215776004.5583048,222934254.4992787,1014219511.2633106
28-11-2024,1.2711332665022057,1290407549.0434227,160143331.86872217,1015163069.875635
29-11-2024,1.2806667438804236,1300953107.578498,103505776.69710118,1015840470.438552
30-11-2024,1.3731712241906129,1393164136.7664049,127993587.52644695,1014559664.6824408
