Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
17-11-2024,0.2001534933830589,17277458491.600925,1267429075.8844173,86321043912.70793
18-11-2024,0.1996352192283231,17259559036.89289,867371370.2204517,86455481671.06279
19-11-2024,0.2019916641859322,17438375173.73444,995251674.9934044,86332152586.66571
20-11-2024,0.1998636640056381,17261968553.704945,945653160.3188084,86368718594.1812
21-11-2024,0.1952796693177576,16861092502.171911,869355201.7877133,86343307324.71524
22-11-2024,0.1986112804639072,17120467859.263758,1073360886.938362,86200883551.4002
23-11-2024,0.2046337806045673,17673918631.226456,1040481527.3070674,86368529081.61526
24-11-2024,0.2118869927046547,18284006971.112213,1853920826.0391204,86291313769.30696
25-11-2024,0.2092702052195229,18070352256.306007,1731655221.8790345,86349378963.67206
26-11-2024,0.1959497607354371,16908289160.831274,1586067274.196348,86288899243.21014
27-11-2024,0.1939790621060326,16752371975.099802,1700254150.209043,86361753651.24013
28-11-2024,0.2012710753395042,17372655123.102886,920565917.9679807,86314713099.23036
29-11-2024,0.2032380002620166,17531807851.30372,886151886.5203848,86262450076.76477
30-11-2024,0.2045736076805526,17654324065.100704,671792005.5984248,86298150896.7101
